Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,6,F,1,17,37.07,1.39E+05,227,6083,133341,367,1312,37110,-3628,45404,36195,14282,640,1666,129382,4255,207,714,1005,5244,9566,1230,13423,113,185865,1563
U1523,A,6,F,1,18,37.08,1.41E+05,192,6035,135640,430,1226,35776,-3596,45763,33000,14694,604,1306,135355,4254,163,775,1136,5227,9423,1484,14568,201,208935,1900
U1523,A,6,F,1,19,37.09,1.43E+05,223,6425,142868,467,1125,33728,-3000,45694,31701,14461,785,1714,146027,4314,227,768,1306,4924,8915,1489,12606,80,209504,1636
U1523,A,6,F,1,20,37.1,1.46E+05,266,6076,132007,241,964,34444,-3339,47141,30757,14935,682,1782,169910,4472,223,861,1371,5414,8405,1341,11689,113,505401,5429
U1523,A,6,F,1,21,37.11,1.55E+05,248,6490,133448,513,1142,35745,-3585,49935,31585,15625,904,1331,196459,4327,176,922,1316,5731,8141,1260,11217,142,502697,4933
U1523,A,6,F,1,22,37.12,1.55E+05,217,7036,140997,519,1185,34139,-3990,50783,33652,15625,831,1659,192682,4311,230,885,1370,5663,7396,1457,10454,34,499495,4355
U1523,A,6,F,1,23,37.13,1.49E+05,204,6772,135052,366,1007,33003,-4017,50472,32768,16055,823,1628,173459,4449,214,837,1206,5749,7985,1522,12349,94,498879,4561
U1523,A,6,F,1,24,37.14,1.47E+05,249,6604,133653,434,1010,32628,-3083,50305,30254,16142,777,1775,169940,4305,162,852,1174,5744,8857,1439,12717,239,205182,1804
U1523,A,6,F,1,25,37.15,1.35E+05,109,5650,128009,274,1038,32759,-2435,43804,29303,14159,705,1318,132876,4316,234,770,1059,5112,9832,1413,11847,146,209348,1894
U1523,A,6,F,1,26,37.16,1.29E+05,159,4898,113785,311,956,31970,-850,40375,25687,12998,796,1223,132028,4066,216,689,1091,3833,6485,1284,7552,-1225,205442,1473
U1523,A,6,F,1,27,37.17,1.27E+05,181,4416,107306,230,1007,32280,-474,39316,25775,11635,618,1212,130420,4172,242,667,1149,4867,8224,2380,10474,-1568,502986,4474
U1523,A,6,F,1,28,37.18,1.28E+05,161,4596,111176,257,1135,32779,-1163,38353,25588,12476,575,1398,126091,4106,245,634,992,4943,9626,1167,10792,143,200201,2077
U1523,A,6,F,1,29,37.19,1.33E+05,125,5570,127736,335,1205,34749,-2422,41025,31215,13314,475,1396,119571,4234,169,611,972,4695,9659,1433,13462,217,213542,1894
U1523,A,6,F,1,30,37.2,1.38E+05,250,5970,140262,340,1171,36723,-3516,42158,34164,13723,582,1382,123515,4292,193,680,1026,4972,10086,1430,15068,1,212961,2021
U1523,A,6,F,1,31,37.21,1.38E+05,204,5449,130964,296,1216,40119,-3973,41860,33407,13782,565,1331,122863,4407,244,765,1086,4945,10091,1333,15365,70,213949,2004
U1523,A,6,F,1,32,37.22,1.36E+05,203,5428,124532,340,1455,41715,-4120,41379,37608,13011,927,1758,119451,4335,143,617,955,4841,10801,1473,15801,302,211296,1957
U1523,A,6,F,1,33,37.23,1.34E+05,180,5114,121568,300,1211,39659,-3485,39992,39577,12874,782,1592,117554,4247,204,577,984,4593,10262,1296,15948,537,201334,2155
U1523,A,6,F,1,34,37.24,1.33E+05,138,5164,127896,340,1257,38584,-3215,40021,37167,12697,777,1440,109977,4239,129,618,1019,4837,10011,1399,13479,80,210542,1787
U1523,A,6,F,1,35,37.25,1.29E+05,145,4992,120749,312,827,34753,-2752,38816,32318,12424,544,1334,113143,4266,225,601,944,5033,9896,1157,12426,138,195899,2153
U1523,A,6,F,1,36,37.26,1.34E+05,138,5265,125549,374,1164,36035,-3109,42176,31608,13714,756,1562,122447,4105,230,742,1074,5132,9980,1568,13029,254,200216,2188
U1523,A,6,F,1,37,37.27,1.35E+05,155,5475,124384,287,1025,34824,-2863,43053,31738,13643,779,1406,129827,4268,193,717,1125,5057,9638,1497,13530,150,500561,4968
U1523,A,6,F,1,38,37.28,1.30E+05,101,4934,112945,311,1124,34974,-2125,40615,27123,13299,669,1332,124697,4235,188,807,1092,5347,9189,1179,10980,566,211703,1877
U1523,A,6,F,1,42,37.32,1.18E+05,118,3850,96501,199,962,32153,-1689,34344,29539,10825,976,1264,110734,4203,210,574,946,4826,9725,1367,11598,79,212275,1717
U1523,A,6,F,1,43,37.33,1.34E+05,114,5225,120653,332,1079,34881,-3031,40581,33152,13583,804,1577,129888,4203,166,712,1021,4791,9145,1429,11515,293,500511,4111
U1523,A,6,F,1,44,37.34,1.32E+05,203,5370,126467,324,954,34195,-2814,41115,36036,13323,573,1739,114315,4221,216,500,756,4662,10603,1367,13511,-38,204344,1952
U1523,A,6,F,1,45,37.35,1.34E+05,143,5193,119690,274,1215,38296,-3406,42190,31048,13927,603,1682,125117,4164,183,589,687,5033,9606,1373,13421,332,211099,2027
U1523,A,6,F,1,46,37.36,1.29E+05,167,5278,117352,290,903,33720,-2270,39738,31574,13237,729,1641,116318,4102,162,656,738,4927,9259,1177,13719,89,185028,1576
U1523,A,6,F,1,47,37.37,1.23E+05,124,4410,104963,247,702,28205,-63,38792,28063,12377,879,1412,113976,4251,182,691,745,4962,8752,1317,10848,-1340,498279,4411
U1523,A,6,F,1,52,37.42,1.30E+05,163,5139,113980,289,719,27594,-1063,41717,25522,12722,788,1586,136200,4097,182,572,847,4627,7399,1040,10008,-904,195624,2034
U1523,A,6,F,1,53,37.43,1.36E+05,194,5801,125349,328,830,29316,-2312,43844,23302,13351,781,1260,151582,4329,157,740,1053,5010,8178,1125,9863,169,206017,1592
U1523,A,6,F,1,54,37.44,1.32E+05,186,5120,115826,347,589,27207,-847,42100,22742,12530,749,1460,148233,4056,228,770,937,4478,6856,971,8634,-1377,209364,1627
U1523,A,6,F,1,55,37.45,1.36E+05,149,5155,117385,349,598,27204,-454,43476,19629,13002,786,1695,168854,4168,204,780,1293,4950,6120,1194,9487,267,502352,4007
U1523,A,6,F,1,56,37.46,1.44E+05,176,5536,122882,375,695,27935,-1136,48797,21268,14321,780,1267,188888,4305,197,849,1432,5619,5866,1403,7489,45,502289,4041
U1523,A,6,F,1,57,37.47,1.47E+05,214,6057,130915,459,910,28416,-1952,50508,21393,15018,1060,1722,188629,4390,170,897,1519,5982,5911,1378,7663,10,499933,4004
U1523,A,6,F,1,58,37.48,1.40E+05,197,5727,126864,337,837,28473,-917,47947,22870,13917,770,1376,164687,4194,234,849,1202,5394,7004,1322,8652,-1379,501926,4803
U1523,A,6,F,1,67,37.57,1.55E+05,231,8227,161627,425,627,24280,-3044,57219,25516,16330,824,2085,187638,4366,270,993,1477,6263,6753,1639,8025,184,498750,4234
U1523,A,6,F,1,68,37.58,1.57E+05,204,8703,164143,524,853,25315,-3575,57476,28902,16206,895,1728,184485,4386,242,816,1278,5976,7519,1258,9199,373,499251,4329
U1523,A,6,F,1,69,37.59,1.59E+05,288,8489,162065,518,664,25856,-3597,57130,25335,16436,973,1806,200324,4403,254,935,1447,6174,6673,1450,8157,-57,499614,4138
U1523,A,6,F,1,70,37.6,1.59E+05,259,8118,159901,444,804,27248,-3689,56444,26427,16222,791,1961,199620,4405,260,910,1455,6210,6618,1376,9332,267,502084,4273
U1523,A,6,F,1,71,37.61,1.57E+05,159,8358,164055,520,740,24944,-3534,56736,28052,16430,834,1861,186736,4295,297,878,1453,6059,6981,1326,8934,257,501673,4196
U1523,A,6,F,1,72,37.62,1.58E+05,255,8850,166220,627,904,25077,-3389,57750,27000,16966,999,1957,189153,4319,234,888,1588,6324,6736,1448,8082,-129,501847,4101
U1523,A,6,F,1,73,37.63,1.61E+05,171,9327,169420,532,766,25789,-4097,60562,28003,17064,1049,1859,194765,4312,295,1033,1488,6398,6950,1519,8402,75,500234,4664
U1523,A,6,F,1,74,37.64,1.65E+05,298,9465,176392,572,829,26596,-4528,60092,27365,17478,1054,2184,198293,4363,305,942,1447,6455,6832,1466,8505,62,502323,4545
U1523,A,6,F,1,75,37.65,1.67E+05,265,9571,179975,628,903,26600,-4625,60960,27779,17725,870,2035,202215,4430,355,1000,1623,6819,7193,1617,8313,320,502668,4266
U1523,A,6,F,1,76,37.66,1.63E+05,225,9119,171545,540,786,27240,-4176,59103,28701,17542,1042,1687,196849,4189,277,919,1376,6354,6986,1500,9224,6,502978,4412
U1523,A,6,F,1,77,37.67,1.54E+05,238,8038,159455,599,800,25131,-3427,53503,26456,15761,1051,1945,188775,4266,367,975,1493,5793,6639,1175,8125,38,501247,5633
U1523,A,6,F,1,78,37.68,1.48E+05,307,7872,153252,500,805,22550,-2449,53521,27695,16090,764,1773,172729,4323,317,910,1181,6198,6974,1483,8984,453,501068,4850
U1523,A,6,F,1,79,37.69,1.51E+05,176,8227,158058,524,888,22827,-2626,56092,30154,16355,660,1787,172162,4283,313,914,1196,6163,7436,1568,10421,139,502791,4739
U1523,A,6,F,1,80,37.7,1.59E+05,262,9386,170200,607,794,25203,-4083,59472,31835,17381,947,2364,184117,4312,380,956,1452,6225,7378,1500,9870,-156,501579,4419
U1523,A,6,F,1,81,37.71,1.66E+05,245,9335,174236,649,764,26671,-4522,61080,30398,17848,796,2062,198521,4488,357,941,1626,6462,7196,1420,9070,276,501704,4579
U1523,A,6,F,1,82,37.72,1.67E+05,177,9760,173151,628,920,26050,-4302,62425,28663,18039,1044,2133,206351,4506,299,1067,1593,7043,7091,1490,8634,173,501819,4690
U1523,A,6,F,1,83,37.73,1.66E+05,268,9792,172128,613,762,25918,-4408,63367,31358,17814,790,2035,203995,4336,301,1039,1602,6771,7336,1506,9667,347,499843,4827
U1523,A,6,F,1,84,37.74,1.62E+05,252,9307,169584,476,804,25896,-4233,60463,31338,17486,822,2304,192147,4388,303,944,1403,6615,7431,1478,8975,-73,500302,4283
U1523,A,6,F,1,85,37.75,1.59E+05,257,9938,171808,663,843,23388,-3760,62450,31125,18067,1130,2062,181717,4239,258,877,1261,6851,7528,1663,9053,159,499784,4704
U1523,A,6,F,1,86,37.76,1.55E+05,229,9192,161125,536,738,23070,-2952,59519,29342,17821,956,2224,178575,4297,282,1090,1399,6663,7126,1442,8955,-62,505977,4000
U1523,A,6,F,1,87,37.77,1.52E+05,248,8850,161634,599,1007,22880,-3006,58575,32836,17403,1064,2153,167679,4424,379,948,1258,6457,7952,1621,10416,109,507975,4723
U1523,A,6,F,1,88,37.78,1.55E+05,212,8855,164390,511,879,24362,-3302,58545,29753,18341,629,2164,174666,4315,355,1022,1440,6600,7335,1681,9762,325,507670,4281
U1523,A,6,F,1,89,37.79,1.60E+05,245,9307,168859,512,1040,25873,-4248,60578,30635,17920,790,1670,182199,4435,423,940,1545,6494,7540,1741,9656,160,503857,4472
U1523,A,6,F,1,90,37.8,1.59E+05,261,9989,173380,602,1145,24583,-4324,61431,30908,18866,1205,2345,178145,4394,444,931,1497,6795,7753,1688,9342,96,500613,4931
U1523,A,6,F,1,91,37.81,1.58E+05,194,9443,169658,663,1152,25048,-4493,61165,32156,18762,913,2227,174685,4344,541,895,1291,6814,7851,1703,10172,53,499879,4758
U1523,A,6,F,1,92,37.82,1.58E+05,256,9646,168159,513,1183,26369,-4230,61908,31629,18734,841,2294,170062,4282,481,944,1253,6865,8309,1792,10280,163,500957,4887
U1523,A,6,F,1,93,37.83,1.57E+05,245,9845,171802,636,1215,26155,-4525,60012,32450,18889,672,2162,164500,4379,514,1014,1165,6560,8522,1771,11010,34,208595,1787
U1523,A,6,F,1,94,37.84,1.58E+05,310,10184,173750,566,1283,26427,-4605,60689,35312,18985,894,2028,162079,4461,417,938,1187,7128,9089,1701,12068,-29,93015,3366
U1523,A,6,F,1,95,37.85,1.57E+05,327,9707,171800,617,1656,26386,-4291,59867,35934,19028,550,2025,162018,4376,301,968,1140,6749,8550,1617,11745,-189,207843,1751
U1523,A,6,F,1,96,37.86,1.56E+05,250,9346,173719,524,1481,26830,-4194,57619,34666,18414,852,2349,157721,4349,204,902,1313,6576,8595,1816,10803,112,209195,1720
U1523,A,6,F,1,97,37.87,1.53E+05,248,8871,174078,464,1583,26751,-4363,54777,29293,17984,716,2029,156515,4393,334,963,1456,6319,8082,1626,10365,-119,211444,1673
U1523,A,6,F,1,98,37.88,1.53E+05,295,9073,180736,526,1430,24593,-4008,53316,29531,17693,1027,1819,150566,4465,334,985,1398,6146,7981,1583,9920,156,208561,1738
U1523,A,6,F,1,99,37.89,1.52E+05,224,8906,177301,481,1588,24911,-3366,54200,32421,18055,986,2458,147575,4412,235,986,1380,6396,8221,1502,10365,135,207354,1687
U1523,A,6,F,1,100,37.9,1.59E+05,216,9969,184077,605,1530,24776,-4465,58526,32906,18958,824,2153,161263,4424,281,1042,1449,6609,8145,1573,9881,55,209311,1889
U1523,A,6,F,1,101,37.91,1.57E+05,244,9661,176984,458,1630,25208,-3933,57483,34676,18890,924,1930,159399,4476,248,1073,1312,6867,8589,1673,10970,182,207547,1736
U1523,A,6,F,1,102,37.92,1.55E+05,250,9485,173178,602,1822,24927,-4187,55859,29691,18681,963,2314,164793,4489,296,1119,1533,6769,7371,1766,8791,-34,207291,1795
U1523,A,6,F,1,103,37.93,1.54E+05,200,9661,172273,567,1750,23431,-3787,58208,29526,18212,1022,2056,162298,4387,237,1101,1342,6893,7928,1748,10206,100,207792,1844
U1523,A,6,F,1,104,37.94,1.55E+05,202,9830,180189,480,1455,23280,-4291,57469,33118,17727,789,2313,158556,4405,256,997,1146,6527,8586,1793,10139,8,206589,1626
U1523,A,6,F,1,105,37.95,1.56E+05,194,8933,190368,470,1229,25637,-4676,53210,26267,17283,779,2045,157917,4526,284,975,1719,6355,7195,1589,8638,383,206827,1776
U1523,A,6,F,1,106,37.96,1.56E+05,180,8620,193752,711,1430,25238,-4535,52516,27172,16677,939,2070,153336,4497,287,936,1586,6093,7431,1546,8886,81,210769,1669
U1523,A,6,F,1,107,37.97,1.56E+05,265,9216,189989,567,1396,24733,-4568,53488,27874,16862,1017,1926,154813,4401,276,1041,1519,6393,7786,1623,9180,230,209963,1922
U1523,A,6,F,1,108,37.98,1.54E+05,275,8743,190864,591,1527,25229,-4424,51703,27478,16821,761,1863,149997,4530,254,971,1639,6277,7598,1251,9192,296,202531,1948
U1523,A,6,F,1,109,37.99,1.52E+05,192,8985,187133,496,1608,25558,-4371,52283,29522,16626,942,2035,143335,4402,262,1041,1391,6080,8599,1698,10777,172,212466,1630
U1523,A,6,F,1,110,38,1.50E+05,219,8534,187509,632,1689,25953,-4476,49703,31362,16516,1121,1952,137408,4552,268,962,1464,5861,8487,1601,10609,189,280428,1627
U1523,A,6,F,1,111,38.01,1.51E+05,203,8374,186919,505,1826,26117,-4095,49030,31193,15791,893,1686,140085,4718,256,1044,1512,6062,8189,1386,10260,207,210240,1937
U1523,A,6,F,1,112,38.02,1.51E+05,242,8357,187462,606,1634,27107,-4224,49134,31116,16474,764,2139,135320,4369,299,930,1573,5878,8731,1728,10962,333,206490,1739
U1523,A,6,F,1,113,38.03,1.53E+05,196,8232,189789,632,1822,27821,-4804,48967,33276,16346,792,1572,135435,4418,301,916,1466,6048,9182,1559,12710,89,502383,4663
U1523,A,6,F,1,114,38.04,1.50E+05,215,8161,185051,662,1872,27732,-4485,48097,34014,16381,741,1924,132066,4452,301,1012,1466,6071,8858,1572,11540,101,209873,1679
U1523,A,6,F,1,115,38.05,1.50E+05,187,8212,185460,596,1748,26280,-4226,48128,33023,15891,813,1967,135764,4384,271,954,1582,6052,8284,1741,11173,251,205217,1783
U1523,A,6,F,1,116,38.06,1.48E+05,259,8060,183304,529,1931,26955,-4011,47622,36279,15845,1044,1880,127586,4452,254,844,1270,5856,9174,1820,11924,-247,501169,5127
U1523,A,6,F,1,117,38.07,1.49E+05,166,7622,182056,545,1934,26754,-4297,47471,31349,15890,1035,2076,138045,4335,254,928,1735,5744,7780,1526,9595,190,502244,4631
U1523,A,6,F,1,118,38.08,1.45E+05,171,6954,164703,501,2224,31581,-4283,45380,34437,15349,962,1641,126244,4328,235,872,1395,5647,9076,1524,11435,159,214694,1914
U1523,A,6,F,1,119,38.09,1.40E+05,233,6147,128057,397,2441,43190,-4377,47221,37417,15315,1000,1781,114606,4342,327,886,1021,6291,10849,1528,11442,197,509662,5361
U1523,A,6,F,1,120,38.1,1.32E+05,174,5012,98314,346,2312,50125,-3510,43744,34414,14187,545,1368,104046,4199,167,698,933,6278,11702,1291,13727,-9,508542,5653
U1523,A,6,F,1,121,38.11,1.26E+05,150,4521,91452,274,2148,48146,-1959,39636,32988,12849,457,1482,95401,4364,231,693,918,6055,11758,1259,14738,596,508933,5276
U1523,A,6,F,1,122,38.12,1.27E+05,177,4769,90480,169,1954,47497,-2381,41778,31682,13911,746,1657,102567,3950,237,698,888,6379,10736,1549,14190,80,214441,1955
U1523,A,6,F,1,123,38.13,1.23E+05,134,4731,92288,303,1749,41070,-931,40986,29072,13801,694,1590,101627,4213,213,678,797,6031,11594,1288,10395,412,216532,2203
U1523,A,6,F,1,124,38.14,1.28E+05,165,5526,103356,399,1748,37917,-1777,45651,29761,14668,750,1258,108115,4203,204,668,792,5996,10968,1316,13259,30,212796,1982
U1523,A,6,F,1,125,38.15,1.34E+05,220,6030,110745,292,1614,40556,-2855,46214,31192,15651,687,1571,119118,4327,278,693,933,6263,10209,1343,12991,104,214207,1937
U1523,A,6,F,1,126,38.16,1.36E+05,224,6680,122291,438,1450,38689,-3746,48759,34607,15834,846,1695,112967,4192,271,669,801,6527,10874,1523,12450,166,197091,2595
U1523,A,6,F,1,127,38.17,1.37E+05,178,7201,126162,355,1437,39803,-3556,50669,34448,15901,611,1750,112289,4377,200,683,748,6332,11902,1179,13784,69,215905,2264
U1523,A,6,F,1,128,38.18,1.40E+05,230,7770,131886,417,1431,37498,-3681,53087,35749,16513,846,2161,118653,4323,274,629,764,6206,11358,1754,18629,50,215319,1900
U1523,A,6,F,1,129,38.19,1.41E+05,138,7582,132274,417,1414,36803,-4191,53638,35225,16730,383,2006,122769,4246,203,662,800,6344,11160,1365,17829,228,209237,1981
U1523,A,6,F,1,130,38.2,1.43E+05,262,8382,137699,501,1343,33794,-4211,54371,35722,17971,726,1662,129960,4299,252,686,832,6101,10561,1508,17658,423,504207,5496
U1523,A,6,F,1,131,38.21,1.45E+05,197,8673,141428,516,1506,31463,-3977,55547,33426,17650,722,1716,139130,4259,203,744,858,6545,10344,1519,14952,115,209439,1755
U1523,A,6,F,1,132,38.22,1.54E+05,252,10033,139761,594,1419,29247,-3584,61036,30169,20216,1194,2643,181986,4286,290,1011,914,6584,10702,1567,14031,18,503071,4926
U1523,A,6,F,1,133,38.23,1.47E+05,244,9461,126323,622,1397,24452,-1516,59410,31642,20497,845,2281,172034,4199,306,936,915,6250,10566,1670,12491,142,506997,4957
U1523,A,6,F,1,134,38.24,1.47E+05,268,10018,136035,550,1212,23748,-2444,61624,29286,19695,1022,2561,167957,4199,246,899,1000,6627,10284,1788,12232,-23,209702,1881
U1523,A,6,F,1,135,38.25,1.56E+05,268,11382,152383,572,1399,24653,-3871,66483,30936,20383,1262,2837,177473,4409,273,1012,956,7179,9829,1841,13034,140,505207,5289
U1523,A,6,F,1,136,38.26,1.59E+05,229,12108,157569,676,1308,24520,-4442,66116,33401,21351,999,2748,178088,4382,293,1030,1215,7018,10240,1907,13173,99,207363,1851
U1523,A,6,F,1,137,38.27,1.59E+05,248,12046,151604,613,1370,25197,-4351,66898,35646,21838,960,2507,180410,4248,287,1034,1044,7158,11442,1754,13293,242,502392,5802
U1523,A,6,F,1,138,38.28,1.60E+05,264,11963,151634,640,1223,24619,-4609,68501,32850,21162,698,2705,186754,4347,332,953,1001,7039,10394,1740,14582,333,500086,5330
U1523,A,6,F,1,139,38.29,1.59E+05,276,12087,157160,763,1110,24653,-4284,66844,31778,20783,682,2363,180624,4348,213,1046,1190,7070,10475,1640,12101,92,505818,5506
U1523,A,6,F,1,140,38.3,1.58E+05,352,12165,149385,632,1110,23736,-4382,65779,34070,21425,887,2708,186526,4346,232,950,994,6989,10795,1736,12900,210,506056,5105
U1523,A,6,F,1,141,38.31,1.59E+05,258,12212,155974,641,1335,24068,-4380,67704,32520,21583,966,2875,183277,4273,288,968,1026,7188,9827,1740,12355,275,505355,5482
U1523,A,6,F,1,142,38.32,1.55E+05,265,11512,146806,603,1328,23099,-3559,65526,33118,20718,671,2794,178361,4250,245,963,993,7405,10838,1697,12789,162,507905,5451
U1523,A,6,F,1,143,38.33,1.57E+05,309,12251,154357,692,1352,23193,-3657,66158,32810,21056,868,2519,180220,4124,265,986,1010,6860,10952,1718,12925,243,507117,5337
U1523,A,6,F,1,144,38.34,1.59E+05,216,12097,154879,697,1250,23981,-3775,67448,32936,21211,938,2958,182836,4177,208,960,899,7290,11131,1790,12981,354,510433,5479
U1523,A,6,F,1,145,38.35,1.57E+05,273,11438,155894,751,1385,23454,-3981,65133,30954,20537,833,2456,180767,4228,212,1017,1128,7116,9765,1672,13215,387,515656,5111
U1523,A,6,F,1,146,38.36,1.58E+05,188,11731,162789,589,1320,23041,-4285,66981,31441,20526,1144,3133,175484,4295,237,961,932,7267,9468,1683,13458,-32,518787,5087
U1523,A,6,F,1,147,38.37,1.66E+05,274,12506,167511,709,1546,24367,-4461,71379,34314,21893,1075,2960,188972,4177,253,1062,1094,7457,10097,1787,13455,466,518477,5340
U1523,A,6,F,1,148,38.38,1.67E+05,357,12757,167616,895,1467,24048,-4773,69775,34935,21931,1056,3103,190940,4412,280,1153,1062,7689,10543,2030,13458,97,517919,5648
U1523,A,6,F,1,149,38.39,1.67E+05,257,12194,168252,603,1152,22434,-4886,69423,34609,21604,719,2749,189881,4377,342,989,1005,7578,12415,1969,13135,234,516799,6659
U1523,A,6,F,2,1,38.41,1.46E+05,207,10596,142509,618,1144,20167,-2772,59303,31173,18771,907,2555,160823,4123,249,1064,980,6290,9159,1464,11683,141,214765,1676
U1523,A,6,F,2,2,38.42,1.69E+05,317,12697,172214,812,1329,22699,-4464,71551,37942,22774,948,3496,191602,4382,296,1177,1129,7811,10169,1865,13157,-8,514622,5281
U1523,A,6,F,2,3,38.43,1.68E+05,297,13127,166273,756,1057,24065,-4652,72525,35908,22764,957,3053,192846,4376,241,1154,1136,7751,9976,1735,13012,261,509908,5649
U1523,A,6,F,2,4,38.44,1.65E+05,248,12484,160992,621,928,23114,-4802,72244,34449,22657,796,2907,189969,4296,259,1005,942,7800,10447,1886,13859,-53,507777,5529
U1523,A,6,F,2,5,38.45,1.66E+05,189,12505,163039,697,1069,24431,-4874,70386,35880,22478,1013,3059,190248,4312,291,1110,1071,7675,11132,1661,12999,94,509148,6032
U1523,A,6,F,2,6,38.46,1.67E+05,246,11991,158739,731,1227,26263,-4873,68601,34685,22331,932,2536,191917,4335,239,1095,984,7802,11163,1816,13684,147,510093,5954
U1523,A,6,F,2,7,38.47,1.65E+05,354,11902,164458,736,1041,23445,-4684,69294,34453,21900,1015,2932,187612,4424,288,1067,1054,7993,10305,1735,13306,123,509244,6026
U1523,A,6,F,2,8,38.48,1.66E+05,342,11687,172749,740,1239,24055,-4565,68029,34276,21266,1012,2828,188519,4403,255,1127,1138,7868,8952,1690,12108,452,508950,4942
U1523,A,6,F,2,9,38.49,1.58E+05,294,11348,165549,653,1084,21141,-4113,65144,33972,20837,848,2596,177766,4393,340,1006,1094,7312,9660,1761,11487,280,507666,5158
U1523,A,6,F,2,10,38.5,1.55E+05,218,10843,155693,606,1033,21453,-3774,64367,33455,20685,1060,2707,176285,4251,260,1100,1012,7279,10475,1796,11208,54,507859,5790
U1523,A,6,F,2,11,38.51,1.55E+05,209,10916,164154,629,1183,20930,-3822,63559,32976,19993,670,2817,169746,4344,242,1003,1060,7372,9644,1787,12563,517,510357,4811
U1523,A,6,F,2,12,38.52,1.56E+05,251,10943,167628,629,1352,19499,-4149,65732,29663,19640,1065,2843,172449,4335,245,1149,1086,7927,9713,1992,13313,146,512456,5525
U1523,A,6,F,2,13,38.53,1.67E+05,313,12408,170073,683,1020,23107,-4740,69987,34333,21858,969,3086,188336,4362,257,1135,1121,8015,10248,2017,13179,60,506114,5806
U1523,A,6,F,2,14,38.54,1.69E+05,347,11590,177464,726,883,24451,-5067,68699,34295,21389,758,3158,189033,4303,283,1062,1128,7758,9294,1721,12357,504,505148,5488
U1523,A,6,F,2,15,38.55,1.67E+05,378,11164,169652,671,1014,24670,-4438,68580,32394,21047,954,3254,192058,4373,291,1097,1217,7703,9408,1945,11705,-23,506463,5370
U1523,A,6,F,2,16,38.56,1.59E+05,230,10669,153074,669,1318,25057,-3553,63423,33897,21003,784,2289,182459,4283,352,1080,989,7051,9237,1676,12139,381,508407,5747
U1523,A,6,F,2,17,38.57,1.44E+05,220,8848,141877,492,1225,27590,-3095,54115,42808,17032,884,1867,133579,4208,232,798,757,5449,10107,1581,13361,-7,210609,2127
