Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,24,F,1,22,121.62,146476,140,9212,143644,570,693,18400,-1172,61825,31067,18683,926,2574,164439,4214,268,1083,1279,7206,7922,1738,9949,-68,504405,4348
U1523,E,24,F,1,23,121.63,153356,131,9912,155984,627,766,19050,-2122,64957,33379,19505,757,2460,170826,4198,287,1012,1397,7393,8319,1882,10831,97,504727,4543
U1523,E,24,F,1,24,121.64,154976,248,10574,160876,677,1118,19486,-2818,65649,34855,19282,1091,2486,171770,4224,256,1047,1409,7377,8388,1840,10367,332,504557,4457
U1523,E,24,F,1,26,121.66,155312,287,11598,166825,617,782,19758,-3672,66716,30331,19764,682,2323,168382,4325,230,1254,1216,7560,9010,1816,11140,-27,505464,4590
U1523,E,24,F,1,27,121.67,160421,315,11855,170701,792,1078,21315,-3806,68673,35514,20019,1000,2404,175373,4382,268,1214,1281,7524,8695,1727,11727,-98,507147,4638
U1523,E,24,F,1,28,121.68,124281,142,6106,105531,289,592,14497,2245,49925,27605,15607,733,2232,133424,4121,215,977,1145,5656,6807,1374,8419,-1625,507532,3535
U1523,E,24,F,1,29,121.69,115363,113,4608,85848,285,3238,13073,4241,42761,22622,13725,662,1876,134283,4083,237,798,898,5058,6037,1039,7707,-1451,506995,3416
U1523,E,24,F,1,30,121.7,126394,160,5553,97516,308,6071,15211,2089,46192,24784,14782,1004,1802,157844,4019,221,888,1027,5515,6786,1162,8787,-1349,505148,3584
U1523,E,24,F,1,31,121.71,132698,232,8014,121468,508,935,16592,-1111,54954,28579,16755,632,2070,142588,4238,276,1024,1032,6825,8850,1541,10815,3,503584,4582
U1523,E,24,F,1,32,121.72,150837,218,10380,152855,569,730,18699,-2982,64584,34180,19365,1062,2525,165963,4325,311,966,1238,7402,8863,1834,12763,-62,505615,4799
U1523,E,24,F,1,33,121.73,157952,328,11747,163758,654,761,19386,-3746,69178,36525,20347,801,2808,173827,4158,226,976,1155,7712,9201,1761,12087,76,503862,4770
U1523,E,24,F,1,34,121.74,156116,258,11342,163386,732,1068,19530,-3514,67597,34710,20139,965,2515,171125,4269,245,1152,1370,7572,8893,1892,11615,-7,507086,4755
U1523,E,24,F,1,35,121.75,149591,200,9544,146675,703,998,19477,-2253,63084,35114,18568,1028,2634,165676,4194,276,1010,1237,7341,8213,1746,10978,-133,506255,4406
U1523,E,24,F,1,36,121.76,158246,246,11240,165288,663,1151,20729,-4064,67067,38052,19797,967,2394,173983,4250,254,1120,1274,7436,8603,1721,11516,132,504863,4478
U1523,E,24,F,1,37,121.77,162315,316,11600,169858,698,1272,20539,-4188,70211,37162,20527,1165,2791,181838,4372,309,1098,1336,7784,8803,1962,11374,186,504053,4871
U1523,E,24,F,1,38,121.78,167888,273,13071,183069,721,935,19403,-4266,74295,37697,21210,892,2797,189818,4271,235,1053,1268,8139,8749,1896,11264,43,503943,4766
U1523,E,24,F,1,39,121.79,167745,266,13116,183337,758,934,19527,-4194,73880,36010,21375,777,2699,190220,4456,241,1086,1301,7902,8373,2046,11271,558,504655,4767
U1523,E,24,F,1,40,121.8,168664,289,13303,180297,759,926,19608,-4371,76389,36808,21392,1140,2615,194278,4243,214,1163,1298,8028,8579,1945,10538,350,504471,4699
U1523,E,24,F,1,41,121.81,166116,247,12879,180895,728,1106,19494,-4428,72885,38417,21264,927,2934,185797,4272,281,1082,1349,7959,8848,1750,10769,50,504627,4751
U1523,E,24,F,1,42,121.82,164454,312,12364,178784,732,1159,20103,-4347,71851,38278,20612,892,2696,180737,4477,273,1115,1315,8035,8701,1870,11448,294,505391,5069
U1523,E,24,F,1,43,121.83,148363,256,10134,152925,744,1017,18671,-2591,62692,33370,18343,723,2185,159843,4103,195,1007,1214,7101,8693,1696,11491,-6,506273,4491
U1523,E,24,F,1,45,121.85,143835,252,10061,152424,540,1514,19131,-2904,59484,27652,18186,914,2216,151984,4344,248,958,1139,6598,8324,1469,11006,30,506686,4425
U1523,E,24,F,1,46,121.86,140311,178,9253,146306,393,1034,19247,-2806,58073,26758,17603,871,2010,147562,4295,271,1000,1233,7286,8994,1633,11991,41,505711,4674
U1523,E,24,F,1,47,121.87,138392,147,9194,142281,524,1442,19196,-2247,56512,29525,17118,602,1878,143469,4249,201,942,1152,6539,8955,1533,12198,20,508091,4949
U1523,E,24,F,1,48,121.88,138555,175,8581,138369,496,5557,18877,-2392,53253,27194,16267,898,1798,151367,4251,229,969,1129,6349,8985,1537,11083,266,510387,4799
U1523,E,24,F,1,49,121.89,136381,227,8152,132071,526,1612,17942,-2531,54302,26605,16049,738,1757,153999,4272,262,904,1013,6709,9015,1602,11531,19,509841,4630
U1523,E,24,F,1,50,121.9,120722,137,5974,106922,347,974,15352,1907,47890,24046,15077,755,1687,123514,4081,232,855,987,5527,7609,1191,10098,-1522,505244,4307
U1523,E,24,F,1,68,122.08,152459,309,11114,150925,722,1907,21018,-3531,65080,33022,20928,1012,2705,164761,4353,173,1006,1222,7107,10664,1864,14155,-165,504832,5231
U1523,E,24,F,1,69,122.09,154351,297,10673,151749,537,2141,21767,-3465,64062,33378,20503,1117,2308,165196,4255,297,1013,1114,6793,10748,1681,13590,114,508585,5034
U1523,E,24,F,1,78,122.18,129372,207,7518,112062,427,2365,17121,-1890,51046,24605,16950,541,1754,146199,4191,252,1006,910,6722,9622,1521,11568,-22,505829,6603
U1523,E,24,F,1,79,122.19,127077,172,6503,103537,379,2028,16680,81,51071,23907,16815,878,2158,142554,4183,223,802,937,6157,9006,1227,10264,-1259,504622,4846
U1523,E,24,F,1,82,122.22,143348,262,9335,133045,400,1848,19267,-2018,60787,28820,19223,1025,2201,160855,4120,235,931,1006,6770,10392,1828,12940,10,507635,4734
U1523,E,24,F,1,83,122.23,138048,263,9232,124591,432,1548,18388,-2065,60527,26664,18865,648,2119,153059,4144,232,870,925,6945,10182,1648,12502,20,508096,5072
U1523,E,24,F,1,84,122.24,145259,262,9849,128596,587,1544,21454,-2491,63050,31310,19694,862,2218,162929,4070,156,934,964,7042,8520,1867,13211,-115,505313,4802
U1523,E,24,F,1,85,122.25,146309,214,10290,132380,563,1399,20608,-3930,63383,30816,19908,999,2627,165292,4200,252,1041,972,7615,9186,1808,14100,176,504927,4513
U1523,E,24,F,1,86,122.26,149956,336,11103,145409,737,1941,22518,-3352,64328,34274,19841,519,1996,159091,4228,298,1033,1150,7653,10517,1720,15144,114,504282,5166
U1523,E,24,F,1,87,122.27,150720,162,10534,145701,599,1938,21698,-3424,63547,33646,19978,932,2278,165497,4213,198,966,1009,6899,9625,1700,13939,12,504596,4528
U1523,E,24,F,1,88,122.28,151227,315,10650,145422,598,2131,21904,-3203,64595,33406,20155,866,2650,166150,4333,206,982,1086,6984,10622,1728,13186,173,506415,5182
U1523,E,24,F,1,89,122.29,142151,171,9161,127164,642,2143,20412,-1488,59926,31109,18728,807,2691,158468,4131,214,984,1105,6624,9838,1783,12576,-431,506211,5339
U1523,E,24,F,1,90,122.3,150394,196,10314,141727,560,2199,21226,-3179,64537,31589,19945,829,2279,169648,4458,225,950,1047,7301,10353,1773,13136,-58,504783,5690
U1523,E,24,F,1,91,122.31,151045,254,10443,143965,584,2590,21411,-3049,63338,31766,19796,1020,2475,170055,4344,264,920,1043,7165,10558,1671,13867,121,511737,5204
U1523,E,24,F,2,24,122.77,135479,235,8313,126022,453,2242,19871,-1887,54924,27003,17480,669,2135,143968,4062,210,967,1010,6579,9180,1607,12957,340,506117,4752
U1523,E,24,F,2,25,122.78,151656,292,10746,153025,570,2976,22445,-4112,63566,31377,19078,917,2221,163570,4220,250,940,1050,7109,9857,1890,13344,-81,507683,4700
U1523,E,24,F,2,26,122.79,156780,317,11775,161583,618,3849,23293,-4397,66181,31908,19826,994,2267,169550,4332,272,936,1147,6943,9621,1795,13685,27,503621,5343
U1523,E,24,F,2,27,122.8,152511,208,11123,154433,591,3666,22749,-3988,64238,31147,19189,937,2086,164020,4278,209,913,1101,7231,10079,1861,14078,-3,506505,5120
U1523,E,24,F,2,28,122.81,145989,280,10105,141722,512,2730,20649,-3376,59608,29106,18045,934,2410,161463,4281,220,926,1055,6936,9434,1931,14812,42,504561,5127
U1523,E,24,F,2,40,122.93,126528,266,8009,117279,313,1206,17247,-777,50898,24155,15941,927,2005,130924,4046,197,845,964,5990,8002,1498,12552,80,508331,3829
U1523,E,24,F,2,41,122.94,135742,244,9526,136974,430,1378,19554,-2427,56267,27009,17157,982,1890,140036,4183,189,886,1103,6576,8425,1575,11937,3,506170,4228
U1523,E,24,F,2,42,122.95,139447,264,10060,140489,552,1384,19998,-3185,58988,27429,18084,819,2042,146194,4322,253,912,1083,7076,9334,1745,13761,435,504029,4996
U1523,E,24,F,2,43,122.96,135034,142,9098,135218,417,1397,18466,-3081,55564,26131,17092,854,2054,140176,4232,286,853,985,7005,9405,1851,13205,192,504941,4702
U1523,E,24,F,2,44,122.97,121480,204,7431,110511,303,969,15366,-854,48860,22887,15405,913,2072,125836,4199,231,888,849,6486,10594,1432,13033,295,512476,4516
U1523,E,24,F,2,49,123.02,129223,219,8096,121740,326,1187,16720,-1099,52041,30306,16445,480,2087,135915,4127,278,950,965,6200,8669,1610,12036,278,506935,5581
U1523,E,24,F,2,50,123.03,125889,110,7143,109179,426,1081,16109,-730,49257,36727,15866,784,2188,131126,4178,251,908,1048,6440,8362,1639,11765,173,507250,4253
U1523,E,24,F,2,51,123.04,138455,251,9178,133267,517,1382,18931,-2151,58138,29817,18138,873,2297,147312,4050,222,884,1031,6672,8725,1723,12482,347,508541,4524
U1523,E,24,F,2,52,123.05,140356,285,9213,136107,542,1415,19211,-1775,58036,30571,18507,821,2451,149590,4162,257,890,1137,6720,8402,1623,12788,164,507810,4457
U1523,E,24,F,2,53,123.06,143272,264,9591,138094,522,1831,19848,-1871,59915,30425,19212,897,2290,158128,4275,230,916,1073,6961,8804,1676,12008,233,504952,4410
U1523,E,24,F,2,54,123.07,149621,292,10807,151279,577,1564,21961,-3175,63483,31380,19254,587,2692,160654,4374,300,966,1136,7041,8281,1831,13429,168,504778,4523
U1523,E,24,F,2,55,123.08,151290,245,10790,153742,569,1801,21150,-3251,64833,30062,19413,829,2211,164434,4207,236,1013,1312,7030,8556,1666,12313,80,506314,4311
U1523,E,24,F,2,56,123.09,146447,216,9922,142302,486,1625,20260,-2570,62506,29251,19323,1022,2257,163170,4300,282,1186,1254,7233,8516,1917,12162,298,506507,4249
U1523,E,24,F,2,57,123.1,136116,209,9020,130770,464,1469,19147,-2177,57830,24686,17716,776,2128,144882,4264,243,961,1158,6995,8032,1596,13149,150,506304,4775
U1523,E,24,F,2,72,123.25,120224,155,7492,113620,365,1335,15858,-861,47855,21873,15046,580,1773,125111,4036,225,812,963,6110,7105,1682,11067,7,505120,4489
U1523,E,24,F,2,73,123.26,143631,254,10625,148016,523,1658,19778,-2852,61236,27093,18958,902,2180,155490,4202,260,932,1059,6639,8180,1594,12798,29,508544,4100
U1523,E,24,F,2,74,123.27,141219,268,9409,136802,491,2048,18877,-1517,58418,31383,18628,846,2453,155549,4147,299,890,1166,6814,8159,1817,12716,224,506447,4299
U1523,E,24,F,2,75,123.28,133955,198,9009,128594,503,2031,16777,-2096,55580,27787,17311,944,2401,145491,4135,286,941,880,6743,9112,1561,12552,-33,504133,4741
U1523,E,24,F,2,81,123.34,115986,141,6253,98525,314,1048,14429,-805,43705,22040,14456,770,1772,124745,4132,283,939,936,6187,9432,1680,12600,193,508533,4447
U1523,E,24,F,2,82,123.35,138186,243,9258,134817,593,1744,19115,-2484,57364,26239,17775,792,2051,148519,4182,310,997,993,6891,9314,1681,12791,6,507722,4957
U1523,E,24,F,2,83,123.36,140210,203,9945,144222,446,1254,20521,-3477,58713,26593,17512,757,1720,143206,4333,276,895,929,6675,9337,1537,13642,143,503641,4952
U1523,E,24,F,2,84,123.37,137091,276,9162,134525,486,1443,20115,-2103,55686,31188,16762,779,1856,139638,4072,166,798,964,6218,8841,1333,11595,-70,502423,4566
U1523,E,24,F,2,85,123.38,132016,249,8108,124306,373,1432,18924,-969,52042,32696,15792,853,1923,134145,4076,234,894,995,5999,8242,1447,10915,-87,502155,4157
U1523,E,24,F,2,86,123.39,153301,301,10516,152201,707,1760,23495,-3634,64377,32329,19429,560,2509,166454,4537,223,1106,1327,7010,9514,1799,13865,67,500165,4955
U1523,E,24,F,2,87,123.4,136367,204,8685,129297,490,1492,20007,-2411,55205,28616,16881,853,1806,150336,4202,232,968,1133,6621,8633,1456,11650,370,501602,4588
U1523,E,24,F,2,90,123.43,154477,265,11285,157250,667,1960,22428,-4069,64987,28721,19203,872,2134,166829,4534,279,937,1164,7542,9764,1710,13371,303,497402,5467
U1523,E,24,F,2,91,123.44,160614,287,11459,166089,706,2622,24267,-5066,67972,29394,19898,887,2265,173209,4569,310,1088,1197,7578,9739,1780,13612,213,499415,5375
U1523,E,24,F,2,92,123.45,159499,271,11613,167899,609,3451,23552,-4444,67256,28932,20348,901,2369,173224,4550,262,1073,1266,7285,9724,1807,14081,122,497835,5358
U1523,E,24,F,2,93,123.46,144796,282,10102,146270,487,3535,21302,-3780,60120,24733,17909,900,2475,160907,4354,286,1018,1277,7105,8605,1464,13447,167,500328,4795
U1523,E,24,F,2,94,123.47,127343,178,7611,115852,392,2477,16990,-1799,49624,22499,15690,610,1839,139024,4144,327,1011,1013,6427,8436,1440,11647,271,501358,4635
U1523,E,24,F,2,95,123.48,122008,125,6342,105646,439,2213,16819,-353,47283,21235,14994,793,1879,133994,4144,228,1074,1039,6181,8470,1366,11259,416,501484,4108
U1523,E,24,F,2,96,123.49,132753,221,7839,123394,500,2770,18221,-1768,51782,21926,16062,1030,2324,148784,4353,219,973,1151,6466,8964,1504,12181,313,499821,5006
U1523,E,24,F,2,97,123.5,144711,241,8748,134548,571,3167,21673,-2746,58169,24590,17985,938,2204,168306,4296,254,1099,1285,7202,9534,1703,12326,100,504618,5420
U1523,E,24,F,2,98,123.51,123074,205,7322,110543,363,2022,16927,-1350,46660,19661,14354,554,1689,132380,4172,268,873,1098,6211,8929,1545,11680,-255,504441,4944
U1523,E,25,F,1,4,126.14,140523,176,6756,119345,419,1955,34459,-2211,53547,25223,16626,947,1982,146927,4158,208,978,1442,6644,8816,1576,11911,-59,514942,4838
U1523,E,25,F,1,5,126.15,146243,250,7658,127395,533,1974,37346,-2765,55731,26223,17565,793,1854,151611,4416,289,1060,1497,7030,9090,1722,12588,203,514935,4903
U1523,E,25,F,1,6,126.16,150994,282,8005,132984,447,1931,38258,-3638,57500,27180,17858,862,2178,156904,4404,317,1111,1577,7199,9635,1542,12484,39,510050,5146
U1523,E,25,F,1,7,126.17,156206,214,8383,135342,370,1918,40604,-3862,60321,28030,18608,582,2304,165990,4516,321,1097,1735,7307,9222,1511,12468,127,510538,4868
U1523,E,25,F,1,8,126.18,157945,211,8469,138315,550,1905,40328,-4242,60848,28404,19058,748,2177,166963,4373,295,1132,1607,7540,9375,1624,11681,71,508999,5042
U1523,E,25,F,1,9,126.19,155925,193,7913,129865,583,1905,43496,-4327,59851,27642,18155,599,2085,165608,4268,230,1063,1694,7829,9529,1639,12421,313,508745,5258
U1523,E,25,F,1,10,126.2,156054,198,8051,133665,513,1912,41416,-4076,59871,27714,18395,516,2027,166252,4454,231,1075,1723,7518,9452,1506,13094,10,508014,5292
U1523,E,25,F,1,11,126.21,152635,273,7973,134557,406,1768,39711,-4385,57768,27739,17837,666,2259,158573,4377,266,1109,1704,7268,9528,1752,13310,221,509927,5188
U1523,E,25,F,1,12,126.22,152175,248,7700,134030,494,2114,40676,-3945,57194,27661,17676,1058,2217,156831,4517,343,1062,1538,7092,9937,1715,13564,302,510124,5154
U1523,E,25,F,1,13,126.23,149122,236,7825,132437,470,1920,38312,-3826,56699,27348,17664,612,1777,154293,4435,289,1080,1412,7388,9690,1572,11929,273,509453,5223
U1523,E,25,F,1,14,126.24,151165,266,8591,140468,544,1927,36132,-4573,58462,27628,17554,497,1935,158257,4516,242,1057,1697,7211,9356,1685,13193,183,511183,5051
U1523,E,25,F,1,15,126.25,145955,242,7060,127503,359,2857,40938,-4322,52246,26306,16722,432,1847,149394,4432,285,987,1521,6630,9583,1503,13240,198,510812,4996
U1523,E,25,F,1,16,126.26,150435,191,7523,132625,406,2905,40562,-4254,55955,27364,17143,806,2133,157244,4257,301,1118,1429,6750,9743,1686,12904,368,510951,5202
U1523,E,25,F,1,17,126.27,149336,248,7916,141352,399,2402,37080,-4465,55966,28198,17019,683,1990,150767,4210,247,1004,1577,6936,9878,1633,13293,295,509914,5247
U1523,E,25,F,1,18,126.28,148141,191,8345,144252,401,2191,33828,-4608,55714,27246,17072,839,2048,149924,4341,271,977,1495,6776,9989,1549,13368,198,510043,5129
U1523,E,25,F,1,19,126.29,148052,256,8114,141225,489,2233,34175,-4128,55834,26888,17056,497,1868,152158,4247,239,1021,1489,6983,9403,1716,11943,238,510530,4984
U1523,E,25,F,1,20,126.3,149327,209,8044,142691,393,2307,34412,-4077,56491,27644,17255,1044,2112,152590,4537,305,996,1511,6778,9227,1763,13054,552,510229,5067
U1523,E,25,F,1,21,126.31,143130,202,7466,134749,487,2115,33271,-3651,52974,26911,16459,601,1735,142743,4274,316,981,1370,6492,9201,1476,12510,357,511033,5148
U1523,E,25,F,1,22,126.32,133912,201,6657,120719,424,1793,29532,-2154,49449,24635,15192,915,1841,134525,4122,227,905,1459,6413,8883,1331,11987,-149,511409,4739
U1523,E,25,F,1,23,126.33,146057,216,8071,137413,560,2110,33586,-3821,56274,27825,17062,795,2191,148164,4348,242,1009,1414,6670,9461,1806,12406,-4,512544,4945
U1523,E,25,F,1,24,126.34,145023,154,7423,136453,485,2699,35788,-3903,53462,27087,16727,611,1921,145499,4552,305,943,1441,6569,9610,1426,12229,220,514113,4746
U1523,E,25,F,1,25,126.35,145287,124,7381,136194,356,2605,35126,-4264,53947,27310,16868,856,2320,146466,4244,243,919,1367,6881,10380,1463,13171,107,512649,5369
U1523,E,25,F,1,26,126.36,146361,133,7218,136798,413,2776,37357,-4293,53845,26170,16843,869,2156,147585,4345,191,992,1421,6592,9342,1700,12292,251,514408,4926
U1523,E,25,F,1,27,126.37,145954,239,7654,133075,464,2487,37446,-4164,53981,27089,16873,450,1904,149537,4254,235,969,1425,6674,8994,1367,12117,-23,512100,4997
U1523,E,25,F,1,28,126.38,143369,153,7033,127504,419,2529,34552,-3537,52732,25800,16680,821,2015,150633,4314,268,967,1476,6722,8564,1656,11832,-78,513874,4444
U1523,E,25,F,1,29,126.39,142589,141,6811,126101,416,3051,36209,-3411,50588,26091,15864,661,1780,146540,4277,282,1041,1460,6606,9235,1968,12294,113,513571,5273
U1523,E,25,F,1,30,126.4,142359,191,6564,125693,402,3223,37859,-3945,50498,25801,15622,663,2103,143673,2392,676,494,478,1023,1709,560,2569,1249,513962,5064
U1523,E,25,F,1,31,126.41,145764,127,7204,131490,406,2658,39781,-4188,53433,27264,16494,965,1960,145391,4485,256,1008,1410,6928,9822,1611,13624,-25,514191,5300
U1523,E,25,F,1,32,126.42,143743,135,6432,120669,455,3325,42980,-4515,51355,26081,16437,671,2221,146946,4270,293,881,1448,6796,9415,1623,13170,274,515750,4910
U1523,E,25,F,1,33,126.43,143561,249,6668,131396,458,3808,39714,-4185,49964,26467,15928,876,1827,141321,4408,268,928,1458,6716,9989,1557,12688,-9,513604,5344
U1523,E,25,F,1,34,126.44,142195,99,6505,129529,354,3618,40188,-3775,49471,26298,15686,926,2070,139320,4533,230,889,1460,6162,10106,1696,12726,303,511923,5266
U1523,E,25,F,1,35,126.45,142021,190,6785,130981,318,3879,37250,-3788,48737,26273,15781,1283,1951,141375,4323,235,959,1554,6160,9478,1443,12936,329,511370,4832
U1523,E,25,F,1,36,126.46,145639,241,7645,140340,354,3504,35669,-3881,52558,26816,16448,724,1935,146602,4412,205,938,1486,6345,9757,1553,12589,22,510530,4937
U1523,E,25,F,1,37,126.47,142345,199,6973,132281,417,3699,36113,-3402,51080,26896,16253,559,2005,142371,4212,299,937,1397,6433,9637,1546,13452,-65,511527,5135
U1523,E,25,F,1,38,126.48,141819,261,7183,137721,570,3420,34293,-3795,50243,27021,15892,733,1872,139693,4511,287,884,1431,6468,9670,1727,13957,408,512057,4956
U1523,E,25,F,1,39,126.49,137987,198,6850,131031,411,3504,34171,-3895,48252,26720,15319,500,1854,136219,4129,259,843,1360,6272,9773,1295,13724,177,510801,5206
U1523,E,25,F,1,40,126.5,141236,191,6918,133677,456,3651,35736,-3707,50021,26788,15632,910,2057,140159,4297,252,972,1353,6694,10156,1604,13514,85,509682,5370
U1523,E,25,F,1,41,126.51,143403,185,7252,138186,503,3601,36588,-4234,50167,26555,16071,771,2114,142305,4249,252,923,1487,6495,9971,1594,14457,79,510148,4907
U1523,E,25,F,1,42,126.52,144939,150,7102,139568,342,3518,37380,-4398,51343,27109,16039,766,1682,142403,2278,581,431,392,933,1745,409,2451,1982,510740,4832
U1523,E,25,F,1,43,126.53,143490,236,7456,139714,512,3402,35429,-4278,51095,26922,15869,982,1897,141046,4357,212,1029,1470,6142,10052,1461,12858,69,508229,4992
U1523,E,25,F,1,44,126.54,141862,236,7444,140274,420,3218,32006,-3428,51267,27329,16060,753,1719,139230,4206,230,973,1372,6440,9746,1320,13583,175,508931,4988
U1523,E,25,F,1,45,126.55,145388,200,7941,144546,459,3116,32147,-3165,53830,27668,17072,723,2133,143498,4203,264,1041,1469,6475,9622,1717,14045,38,509982,4753
U1523,E,25,F,1,47,126.57,144527,136,7440,142663,479,3438,33389,-3489,52457,27357,16509,593,2029,141893,2440,744,424,572,919,1591,548,2435,1559,509886,5137
U1523,E,25,F,1,48,126.58,143393,175,7119,137303,434,3484,36566,-3912,50677,26315,15970,817,1723,142086,4239,332,904,1526,6440,9995,1623,13689,-47,506450,5117
U1523,E,25,F,1,49,126.59,146927,99,7048,139716,354,3728,38308,-4505,51801,27084,16520,727,1983,148136,4282,234,933,1505,6368,9783,1469,13986,213,509969,5155
U1523,E,25,F,1,50,126.6,143423,241,7003,132597,349,3522,37479,-4195,50057,27495,16201,755,2111,144710,4215,266,890,1429,6331,9657,1613,13252,342,509003,5143
U1523,E,25,F,1,51,126.61,146031,205,7447,137395,406,3287,37194,-3951,53918,28831,16489,989,1828,146416,4248,287,948,1430,6495,9584,1694,13624,197,507927,5073
U1523,E,25,F,1,52,126.62,143467,206,7553,131625,437,3035,36507,-3501,53149,27923,16742,443,1797,145593,4238,219,828,1403,6288,9916,1516,13446,145,508815,4898
