Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1280,640.39,640.39,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96550,695,173,9373,3372,1012,1461,340,2393,498142,5448,XRF 2,7/21/2018,13:14:55,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1320,640.43,640.43,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95545,678,216,8871,3379,930,1301,264,2329,498432,5280,XRF 2,7/21/2018,13:15:18,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1440,640.55,640.55,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96878,603,287,9156,3276,1042,1429,279,2336,516238,4893,XRF 2,7/21/2018,13:15:43,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1480,640.59,640.59,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,98686,582,282,9198,3544,1057,1620,383,2439,510307,5769,XRF 2,7/21/2018,13:16:06,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,40,640.64,640.64,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95475,631,275,9606,3361,1055,1369,300,2386,495054,5352,XRF 2,7/21/2018,13:37:07,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,80,640.68,640.68,44325342,SHLF9332941,50,0.75,10,15,10,12,Cu,96003,650,121,9166,3298,1044,1366,273,2460,495693,5398,XRF 2,7/21/2018,13:37:30,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,120,640.72,640.72,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95036,572,183,9180,3299,1049,1374,273,2483,494705,5225,XRF 2,7/21/2018,13:37:53,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,160,640.76,640.76,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95099,671,254,9577,3358,1096,1486,296,2198,493732,5312,XRF 2,7/21/2018,13:38:16,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,200,640.8,640.8,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95463,710,203,9084,3398,1007,1435,268,2336,492869,5383,XRF 2,7/21/2018,13:38:39,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,240,640.84,640.84,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95102,709,177,9127,3428,915,1439,317,2244,494303,5413,XRF 2,7/21/2018,13:39:02,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,280,640.88,640.88,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,94627,724,162,9030,3437,1081,1447,292,2361,491235,5402,XRF 2,7/21/2018,13:39:25,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,310,640.91,640.91,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,94268,762,231,9011,3306,1082,1339,276,2327,494041,5288,XRF 2,7/21/2018,13:39:48,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,360,640.96,640.96,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,93938,664,190,8888,3291,936,1238,325,2035,494026,4839,XRF 2,7/21/2018,13:40:11,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,400,641,641,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,94450,675,271,9220,3265,998,1295,284,2236,491939,5022,XRF 2,7/21/2018,13:40:34,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,440,641.04,641.04,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95271,620,173,9758,3554,1094,1511,311,2380,491731,5617,XRF 2,7/21/2018,13:40:57,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,480,641.08,641.08,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95266,601,144,9560,3379,984,1416,291,2261,493052,5169,XRF 2,7/21/2018,13:41:20,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,520,641.12,641.12,44325342,SHLF9332941,50,0.75,10,15,10,12,Cu,95496,714,204,9334,3387,976,1464,271,2378,493417,5397,XRF 2,7/21/2018,13:41:43,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,560,641.16,641.16,44325342,SHLF9332941,50,0.75,10,15,10,12,Cu,95747,762,232,9147,3408,1089,1296,305,2301,494537,5419,XRF 2,7/21/2018,13:42:06,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,600,641.2,641.2,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95371,573,223,9333,3425,1049,1384,287,2331,495387,5158,XRF 2,7/21/2018,13:42:29,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,620,641.22,641.22,44325342,SHLF9332941,50,0.75,10,14,10,12,Cu,95478,658,186,9179,3484,1007,1389,236,2320,496117,5204,XRF 2,7/21/2018,13:42:52,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,5,A,660,641.26,641.26,44325342,SHLF9332941,50,0.75,10,15,10,12,Cu,96462,648,285,9268,3496,1110,1424,292,2404,493964,5335,XRF 2,7/21/2018,13:43:15,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,30,644.33,644.33,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95438,688,187,8984,3347,1051,1445,279,2455,496871,5522,XRF 2,7/21/2018,14:08:52,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,70,644.37,644.37,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96513,731,212,8895,3308,996,1337,233,2457,505565,5218,XRF 2,7/21/2018,14:09:15,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,120,644.42,644.42,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,95778,795,215,9289,3328,1000,1406,363,2258,499963,5036,XRF 2,7/21/2018,14:09:39,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,160,644.46,644.46,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,91323,647,143,7447,3255,927,1206,206,1784,497560,4138,XRF 2,7/21/2018,14:10:02,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,200,644.5,644.5,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94576,657,148,8120,3343,1105,1458,293,2069,496617,5000,XRF 2,7/21/2018,14:10:25,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,240,644.54,644.54,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94951,527,200,8747,3464,994,1433,311,2284,495596,6074,XRF 2,7/21/2018,14:10:48,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,280,644.58,644.58,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95041,685,186,8858,3480,991,1497,239,2385,494712,5620,XRF 2,7/21/2018,14:11:11,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,320,644.62,644.62,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94062,583,263,8570,3316,984,1343,226,2175,493750,5130,XRF 2,7/21/2018,14:11:36,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,360,644.66,644.66,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96069,682,237,9146,3444,1029,1563,288,2458,492759,5483,XRF 2,7/21/2018,14:11:59,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,390,644.69,644.69,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96189,605,215,8884,3337,1042,1331,245,2400,505215,5095,XRF 2,7/21/2018,14:12:22,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,440,644.74,644.74,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95502,602,180,9337,3406,1027,1427,305,2417,494468,5409,XRF 2,7/21/2018,14:12:47,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,480,644.78,644.78,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,95665,486,182,8555,3317,1092,1367,270,2568,493125,5548,XRF 2,7/21/2018,14:13:10,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,520,644.82,644.82,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96052,666,210,8827,3459,1006,1448,274,2466,494024,5288,XRF 2,7/21/2018,14:13:33,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,550,644.85,644.85,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,95891,796,273,8977,3563,1019,1461,301,2532,492939,5589,XRF 2,7/21/2018,14:13:56,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,600,644.9,644.9,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96455,729,251,8920,3467,1061,1476,307,2183,499291,5384,XRF 2,7/21/2018,14:14:19,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,640,644.94,644.94,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96119,758,168,8448,3317,1062,1464,289,2249,496130,5583,XRF 2,7/21/2018,14:14:42,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,680,644.98,644.98,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94872,672,227,8746,3357,966,1460,327,2308,494980,5323,XRF 2,7/21/2018,14:15:05,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,720,645.02,645.02,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94546,638,123,8710,3342,1015,1329,298,2287,495977,4913,XRF 2,7/21/2018,14:15:28,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,760,645.06,645.06,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,93739,599,227,8339,3142,982,1326,292,2137,497059,5044,XRF 2,7/21/2018,14:15:51,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,800,645.1,645.1,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,93055,1091,193,8023,3192,866,1361,337,2208,495607,4960,XRF 2,7/21/2018,14:16:14,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,850,645.15,645.15,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,92074,508,113,8176,3235,927,1290,215,2104,495595,4613,XRF 2,7/21/2018,14:16:37,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,880,645.18,645.18,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94072,793,284,9183,3348,932,1558,278,2431,493888,4658,XRF 2,7/21/2018,14:17:00,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,920,645.22,645.22,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95533,574,224,8461,3335,1063,1373,288,2393,494446,5843,XRF 2,7/21/2018,14:17:24,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,960,645.26,645.26,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95281,646,81,8636,3518,1046,1437,314,2333,493105,5290,XRF 2,7/21/2018,14:17:47,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1000,645.3,645.3,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94968,627,211,7899,3277,963,1509,253,2509,495310,4856,XRF 2,7/21/2018,14:18:10,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1050,645.35,645.35,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94029,658,225,8812,3216,996,1347,350,2433,493423,4835,XRF 2,7/21/2018,14:18:34,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1080,645.38,645.38,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95372,660,140,8872,3458,1146,1454,218,2391,494525,5159,XRF 2,7/21/2018,14:18:57,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1120,645.42,645.42,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96393,775,208,8947,3418,1030,1356,246,2371,495984,5829,XRF 2,7/21/2018,14:19:20,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1170,645.47,645.47,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95363,549,141,6951,2902,887,1291,259,2107,483823,5811,XRF 2,7/21/2018,14:19:43,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1200,645.5,645.5,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,94619,472,164,8300,3499,970,1378,270,2358,492374,5100,XRF 2,7/21/2018,14:20:06,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1240,645.54,645.54,44325352,SHLF9333261,50,0.75,10,14,10,12,Cu,95069,516,126,8516,3320,1006,1374,324,2438,494189,5336,XRF 2,7/21/2018,14:20:30,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,1,A,1270,645.57,645.57,44325352,SHLF9333261,50,0.75,10,15,10,12,Cu,96981,731,226,8518,3530,1044,1465,339,2469,497159,5742,XRF 2,7/21/2018,14:20:53,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,40,645.66,645.66,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96442,594,133,8853,3309,1053,1508,337,2263,499639,5563,XRF 2,7/21/2018,14:51:54,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,80,645.7,645.7,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,97880,677,229,9303,3391,1126,1599,386,2431,503500,5943,XRF 2,7/21/2018,14:52:17,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,120,645.74,645.74,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,95658,567,212,8552,3425,921,1490,224,2149,499428,5088,XRF 2,7/21/2018,14:52:40,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,160,645.78,645.78,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,95907,603,196,8457,3536,1091,1510,359,2259,493201,5477,XRF 2,7/21/2018,14:53:04,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,200,645.82,645.82,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94506,632,300,8379,3290,1026,1432,287,2234,493919,5244,XRF 2,7/21/2018,14:53:27,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,235,645.855,645.855,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96212,719,238,8739,3308,1015,1633,321,2495,494841,5708,XRF 2,7/21/2018,14:53:50,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,290,645.91,645.91,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96879,789,186,9450,3539,1081,1471,290,2364,497302,5901,XRF 2,7/21/2018,14:54:15,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,320,645.94,645.94,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,95937,782,311,8991,3495,970,1423,329,2464,499365,5310,XRF 2,7/21/2018,14:54:38,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,360,645.98,645.98,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,98295,790,191,9414,3448,1086,1541,286,2311,507309,5503,XRF 2,7/21/2018,14:55:01,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,400,646.02,646.02,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96128,634,269,8214,3373,1045,1418,307,2302,495136,5541,XRF 2,7/21/2018,14:55:24,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,440,646.06,646.06,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,95468,706,203,8794,3322,1019,1411,314,2360,498650,4967,XRF 2,7/21/2018,14:55:48,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,470,646.09,646.09,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,95110,673,184,8266,3468,904,1413,364,2266,492200,5387,XRF 2,7/21/2018,14:56:11,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,520,646.14,646.14,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,93687,587,195,7748,3388,977,1699,306,2223,491111,4993,XRF 2,7/21/2018,14:56:34,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,560,646.18,646.18,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,95503,444,147,8214,3353,988,1376,251,2351,493765,5449,XRF 2,7/21/2018,14:56:57,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,600,646.22,646.22,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94976,784,224,9266,3255,869,1659,279,2005,491682,4819,XRF 2,7/21/2018,14:57:21,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,660,646.28,646.28,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94847,562,171,8678,3334,981,1352,277,2332,496272,5483,XRF 2,7/21/2018,14:57:45,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,680,646.3,646.3,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,92511,536,243,7581,3200,883,1175,304,2176,495763,4090,XRF 2,7/21/2018,14:58:08,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,720,646.34,646.34,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94014,495,127,7452,3369,980,1388,263,2237,495263,5192,XRF 2,7/21/2018,14:58:31,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,745,646.365,646.365,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96164,574,199,7835,3294,1087,1501,290,2337,497198,5565,XRF 2,7/21/2018,14:58:54,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,790,646.41,646.41,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96606,665,321,8362,3285,959,2447,242,2635,498250,6226,XRF 2,7/21/2018,14:59:17,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,840,646.46,646.46,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96412,558,76,8605,3513,1114,1524,338,2408,496694,5574,XRF 2,7/21/2018,14:59:42,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,880,646.5,646.5,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96478,698,245,8973,3319,1021,1327,282,2285,504858,5224,XRF 2,7/21/2018,15:00:05,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,910,646.53,646.53,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,97722,642,318,9060,3573,1055,1441,259,2413,500812,5880,XRF 2,7/21/2018,15:00:28,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,960,646.58,646.58,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94973,655,143,8890,3422,980,1300,271,2397,495663,5178,XRF 2,7/21/2018,15:00:51,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1000,646.62,646.62,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94850,512,211,8318,3257,989,1247,276,2210,495571,5664,XRF 2,7/21/2018,15:01:14,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1040,646.66,646.66,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96165,720,200,7972,3480,827,1920,225,2429,495446,4243,XRF 2,7/21/2018,15:01:37,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1075,646.695,646.695,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94475,560,278,8824,3341,1017,1269,303,2384,503495,4793,XRF 2,7/21/2018,15:02:01,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1120,646.74,646.74,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,93928,680,182,8613,3340,1027,1425,307,2247,495706,4988,XRF 2,7/21/2018,15:02:24,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1160,646.78,646.78,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,97115,569,162,8702,3501,1009,1562,334,2367,499014,5362,XRF 2,7/21/2018,15:02:47,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1200,646.82,646.82,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,94873,678,227,9361,3244,1070,1477,235,2178,494459,5371,XRF 2,7/21/2018,15:03:10,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1250,646.87,646.87,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96505,682,203,9736,3404,1058,1444,292,2355,500219,5495,XRF 2,7/21/2018,15:03:33,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1280,646.9,646.9,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,96175,709,238,9148,3303,931,1427,277,2295,503423,5570,XRF 2,7/21/2018,15:03:56,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1320,646.94,646.94,44325362,SHLF9333291,50,0.75,10,14,10,12,Cu,95084,749,352,7229,3398,1087,2105,412,2213,496193,8269,XRF 2,7/21/2018,15:04:19,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1360,646.98,646.98,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,97594,577,144,8510,3515,1068,1302,314,2331,512516,4889,XRF 2,7/21/2018,15:04:43,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,2,A,1400,647.02,647.02,44325362,SHLF9333291,50,0.75,10,15,10,12,Cu,97784,576,118,9727,3381,1040,1405,402,2215,508261,5037,XRF 2,7/21/2018,15:05:06,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,40,647.07,647.07,44325372,SHLF9333321,50,0.75,10,15,10,12,Cu,97195,582,121,8565,3513,1067,1271,295,2226,499974,5321,XRF 2,7/21/2018,15:33:09,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,80,647.11,647.11,44325372,SHLF9333321,50,0.75,10,15,10,12,Cu,95812,725,269,10701,3409,1053,2562,331,2727,492941,6213,XRF 2,7/21/2018,15:33:32,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,110,647.14,647.14,44325372,SHLF9333321,50,0.75,10,15,10,12,Cu,96382,615,196,8347,3385,1020,1306,282,2222,494550,5239,XRF 2,7/21/2018,15:33:55,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,160,647.19,647.19,44325372,SHLF9333321,50,0.75,10,14,10,12,Cu,92906,616,119,7642,3301,883,1146,283,2103,499397,4071,XRF 2,7/21/2018,15:34:19,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,280,647.31,647.31,44325372,SHLF9333321,50,0.75,10,15,10,12,Cu,96559,629,192,8197,3321,1013,1292,301,2204,494846,5414,XRF 2,7/21/2018,15:34:43,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,320,647.35,647.35,44325372,SHLF9333321,50,0.75,10,15,10,12,Cu,96937,576,184,9832,3477,1028,1193,283,1950,498348,4949,XRF 2,7/21/2018,15:35:06,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,360,647.39,647.39,44325372,SHLF9333321,50,0.75,10,15,10,12,Cu,98262,568,232,9394,3510,1056,1290,272,2104,500769,5345,XRF 2,7/21/2018,15:35:29,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,410,647.44,647.44,44325372,SHLF9333321,50,0.75,10,14,10,12,Cu,95745,549,199,9506,3412,935,1368,281,2080,502161,4760,XRF 2,7/21/2018,15:35:53,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
374,U1522,A,71,R,3,A,440,647.47,647.47,44325372,SHLF9333321,50,0.75,10,14,10,12,Cu,95662,617,167,8437,3370,1029,1312,269,2371,496912,4863,XRF 2,7/21/2018,15:36:16,LEVAY_B,8/3/18 0:25,~1mm spacers; with film; XRF 2
