Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,7,F,1,22,41.82,1.61E+05,157,8430,145139,494,1782,35229,-4686,62934,37589,18086,1153,2969,176075,4370,270,1156,1066,7317,11706,1869,14049,274,520262,5694,0.224267738,-1.494914682,1.619115593,1.674266408,0.515375104,0.846567115,0.481151401,-0.731573296,-1.370060955,0.078985874,-2.538486259,-3.48471724,4.684216127,1.544198586,0.921314086,0.311420894,-1.166609924,-4.268010081,0.37375296,-0.984160236,-6.329643451,0.151480486,-1.887298466,-1.091625458
U1523,A,7,F,1,23,41.83,1.62E+05,199,8790,148549,496,1605,35564,-5060,64328,37558,18292,789,2727,174024,4368,222,1031,1118,7458,11109,1917,13262,240,524032,5793,0.234038021,-1.452271693,1.644402886,1.712764258,0.53810859,0.866331609,0.487033388,-0.719422599,-1.359666033,0.0726077,-2.622684301,-3.569639386,4.633473561,1.533306816,0.91150278,0.295782523,-1.218130814,-4.304255028,0.353107194,-1.040983602,-6.363209014,0.15424144,-1.869236113,-1.083712341
U1523,A,7,F,1,24,41.84,1.64E+05,223,8818,146222,461,1750,36757,-4711,63404,37452,18631,871,2600,180601,4354,314,937,1361,7476,9070,1787,12421,315,524481,5614,0.23544804,-1.446265026,1.647964839,1.692940297,0.526466838,0.856210269,0.49746342,-0.698233253,-1.341538548,0.069422194,-2.667548668,-3.614889587,4.822199081,1.573230065,0.947465643,0.242176653,-1.418087849,-4.444924802,0.33165118,-1.103671525,-6.40023877,0.149898537,-1.897796635,-1.096224706
U1523,A,7,F,1,25,41.85,1.61E+05,163,8894,150013,585,2033,33967,-4507,63262,36564,18064,1030,2750,175348,4403,274,1090,1312,7145,9318,1878,11385,375,528347,5732,0.243244722,-1.413687258,1.667283456,1.730171754,0.548220683,0.875123062,0.494037851,-0.705143142,-1.347449958,0.07521059,-2.587463238,-3.534115422,4.795645991,1.567708421,0.942491746,0.254840827,-1.367116136,-4.409066202,0.311371841,-1.16676745,-6.437509533,0.156766218,-1.85299964,-1.076599142
U1523,A,7,F,1,26,41.86,1.61E+05,258,8606,147533,492,1909,35575,-4685,62778,36945,17596,885,2595,174957,4404,351,1066,1232,7318,10328,1734,11910,51,218488,2044,0.232940858,-1.456970686,1.641616383,1.699228583,0.530174373,0.8594336,0.476275545,-0.741758717,-1.378774582,0.070239545,-2.655843804,-3.60308406,4.735606983,1.555109909,0.931143006,0.279550683,-1.274571667,-4.343961168,0.322371092,-1.132051937,-6.417003079,0.055325484,-2.894521648,-1.532889934
U1523,A,7,F,1,27,41.87,1.60E+05,225,8850,149178,503,1827,32943,-4457,62481,37373,17898,844,2522,175076,4323,239,1117,1338,7036,10299,1756,11587,320,525020,4934,0.236801969,-1.44053106,1.651365082,1.671821904,0.513913992,0.845296825,0.478901881,-0.736259544,-1.37407004,0.067481872,-2.695896281,-3.643480989,4.684558371,1.544271647,0.921379899,0.275573275,-1.288901715,-4.354042357,0.310036657,-1.171064739,-6.440047941,0.132020443,-2.0247985,-1.151864223
U1523,A,7,F,1,28,41.88,1.62E+05,239,8699,146441,494,1760,35507,-4900,62860,36732,18367,927,2598,177592,4377,258,1096,1240,7176,8980,1801,10715,613,522004,4518,0.236823478,-1.440440233,1.651418942,1.711314385,0.537261722,0.865595341,0.500027224,-0.693092734,-1.337140834,0.07072852,-2.648906392,-3.596086986,4.834803441,1.575840475,0.9498171,0.244473484,-1.408648427,-4.438284169,0.291707503,-1.232003681,-6.476044574,0.12299902,-2.095578892,-1.182873112
U1523,A,7,F,1,29,41.89,1.62E+05,254,8564,146987,611,1886,35525,-5281,62314,38799,18496,1028,2461,174918,4420,280,953,1136,7102,9150,1928,11870,179,524871,5536,0.220727338,-1.510827102,1.609679528,1.606072321,0.473791647,0.810414458,0.476713317,-0.740839981,-1.377988603,0.06342947,-2.757826702,-3.705944011,4.50831207,1.50592282,0.886835276,0.23583082,-1.444640594,-4.463604658,0.30593572,-1.184380264,-6.447913422,0.14268409,-1.947122255,-1.11783426
U1523,A,7,F,1,30,41.9,1.62E+05,197,8274,138911,453,1890,38837,-5221,61103,36950,18188,1161,2691,176857,4312,318,1107,1293,7556,8836,1724,11766,-31,525634,5575,0.223924222,-1.496447579,1.618206585,1.653667118,0.502995317,0.835804129,0.492232747,-0.708803611,-1.35058149,0.072828146,-2.619652776,-3.56658179,4.786387009,1.565775849,0.940750885,0.239133965,-1.430731362,-4.453819513,0.318430311,-1.144351631,-6.424268508,0.150879567,-1.89127333,-1.093366846
U1523,A,7,F,1,31,41.91,1.62E+05,192,8726,147678,644,1598,35539,-4173,64006,37027,18599,1000,2783,179841,4360,300,1024,1348,7413,8908,1915,10694,220,521890,5497,0.235665865,-1.445340302,1.648513201,1.728630459,0.547329453,0.874348226,0.502309126,-0.68853956,-1.333245594,0.075161369,-2.588117894,-3.534775708,4.857023253,1.580425751,0.953947516,0.240581198,-1.424697627,-4.44957478,0.288816269,-1.24196454,-6.481928454,0.148459232,-1.907444887,-1.100451605
U1523,A,7,F,1,32,41.92,1.60E+05,200,8848,149714,535,1593,33141,-4305,62055,37061,18256,1032,2699,175611,4387,358,1120,1276,7602,8562,1620,10635,20,525068,4836,0.238741534,-1.432373759,1.656202361,1.674401662,0.515455885,0.846637346,0.492593292,-0.708071411,-1.349955092,0.072825882,-2.61968387,-3.566613151,4.738431235,1.555706118,0.931680071,0.231024527,-1.465231396,-4.478090287,0.286959337,-1.248414755,-6.485738596,0.130487575,-2.036477271,-1.156980692
U1523,A,7,F,1,33,41.93,1.64E+05,247,9504,154204,515,1489,33980,-4519,64596,38674,18553,740,2703,178762,4370,291,1216,1294,7610,8577,1578,10852,75,525077,5075,0.245746496,-1.403454777,1.673351317,1.670269432,0.51298495,0.844489115,0.479727983,-0.734536039,-1.372595581,0.069891917,-2.660805272,-3.608088198,4.622278533,1.530887773,0.909323706,0.221776904,-1.506083338,-4.506829628,0.280601955,-1.270818145,-6.498972278,0.131225112,-2.030841015,-1.154511449
U1523,A,7,F,1,34,41.94,1.65E+05,250,8970,147960,498,1648,38006,-4966,63362,37683,18640,675,2610,179501,4275,225,1145,1285,7406,9522,1695,11595,205,526654,4965,0.238038373,-1.435323388,1.654453231,1.681447868,0.519655248,0.850288273,0.494652761,-0.703899255,-1.346385813,0.069262001,-2.669858843,-3.617219629,4.763447709,1.560971715,0.93642332,0.252686888,-1.375604154,-4.415037522,0.307698432,-1.178635094,-6.44451975,0.131757026,-2.026795767,-1.152739225
U1523,A,7,F,1,35,41.95,1.67E+05,235,9433,154807,560,1601,35279,-4934,64906,38426,18737,997,2511,183357,4449,210,1143,1292,7176,8916,1908,11851,70,526390,4982,0.245484828,-1.404520134,1.67271956,1.689116744,0.524205756,0.854244484,0.487612554,-0.718234135,-1.358649303,0.06534638,-2.728053234,-3.675914491,4.771691043,1.562700758,0.937980843,0.232030396,-1.460886898,-4.475033933,0.308410972,-1.176322062,-6.443153442,0.129651798,-2.042902897,-1.159795759
U1523,A,7,F,1,36,41.96,1.66E+05,294,9884,158045,538,1533,33077,-4996,65129,39012,18605,689,2518,183090,4312,292,1151,1266,7306,8670,2118,12032,243,528779,5681,0.253357941,-1.372952003,1.691439462,1.669460679,0.512500627,0.844068045,0.476904542,-0.740438929,-1.377645504,0.064544243,-2.740404355,-3.688371833,4.693171332,1.546108544,0.923034577,0.222239311,-1.5040005,-4.505364352,0.308417923,-1.176299524,-6.443140129,0.14562186,-1.926742018,-1.108905678
U1523,A,7,F,1,37,41.97,1.68E+05,313,10290,164508,594,1485,31759,-5001,65939,40157,19615,530,2518,183914,4364,338,1049,1246,7727,8788,1790,11081,267,529003,5128,0.256244241,-1.361624222,1.698156837,1.642030032,0.495933301,0.829664412,0.488457803,-0.716502192,-1.357167625,0.062703887,-2.769331836,-3.71754809,4.579873995,1.521671486,0.901021674,0.218841049,-1.519409617,-4.516204665,0.275941928,-1.287564841,-6.508864552,0.127698782,-2.058081052,-1.166445309
U1523,A,7,F,1,38,41.98,1.68E+05,316,10560,166959,625,1405,30036,-4807,66767,39872,20096,1146,2857,184769,4379,230,1177,1165,7730,8684,1824,10978,27,527016,5337,0.264847512,-1.328601045,1.71773958,1.674533507,0.515534623,0.846705802,0.504012841,-0.685153533,-1.330348847,0.071654294,-2.6359022,-3.582970959,4.634053973,1.533432073,0.911615611,0.21779695,-1.524192071,-4.519569122,0.275331059,-1.289781053,-6.510173668,0.133853331,-2.011010626,-1.145823755
U1523,A,7,F,1,39,41.99,1.69E+05,365,10591,170048,619,1326,28509,-5011,67407,38537,19452,651,2519,188940,4234,281,1047,1149,7502,9005,1969,11324,28,526605,5190,0.27482679,-1.291614235,1.739672759,1.749150167,0.559130051,0.884607667,0.504761658,-0.683668926,-1.329078766,0.065365752,-2.727756821,-3.67561553,4.902820666,1.589810686,0.962401466,0.233671536,-1.45383884,-4.470075624,0.293847471,-1.224694452,-6.471727013,0.134675766,-2.004885122,-1.143140172
U1523,A,7,F,1,40,42,1.69E+05,239,10631,172883,633,1404,29514,-4567,67195,38944,19275,1021,2493,184867,4248,293,1091,1256,7243,8673,1854,11197,86,526121,5284,0.272981717,-1.298350455,1.73567818,1.725426253,0.545474123,0.872735203,0.494941454,-0.703315797,-1.345886665,0.064014996,-2.748637912,-3.696676198,4.746995686,1.557511931,0.933306747,0.222704396,-1.501909965,-4.50389366,0.287515407,-1.246478832,-6.484595046,0.135682005,-1.99744133,-1.139879047
U1523,A,7,F,1,41,42.01,1.65E+05,231,10673,169554,587,1637,28276,-4879,66800,38360,18696,938,2648,181686,4503,332,2160,1067,7287,8529,1747,11073,282,527296,5140,0.278232534,-1.279298062,1.746976249,1.741397289,0.554687831,0.8807456,0.48738269,-0.718705653,-1.359052686,0.06903024,-2.673210612,-3.620600223,4.736339937,1.555264672,0.931282417,0.22234098,-1.503543129,-4.505042591,0.288660063,-1.242505537,-6.482248021,0.133993743,-2.009962171,-1.145364427
U1523,A,7,F,1,42,42.02,1.66E+05,305,10545,167165,611,1705,28605,-4913,66894,38791,19433,506,2546,184627,4169,360,1104,1060,7216,8538,1930,11242,473,525949,5425,0.271841407,-1.302536447,1.733195887,1.724472171,0.544921016,0.872254331,0.500966719,-0.691215609,-1.335534954,0.065633781,-2.723664761,-3.671488278,4.75953185,1.560149313,0.935682501,0.220102601,-1.513661473,-4.512160846,0.289809492,-1.238531496,-6.479900555,0.139852028,-1.967170362,-1.126617335
U1523,A,7,F,1,43,42.03,1.69E+05,304,10798,170828,634,1256,26685,-4888,68748,40672,19261,488,2756,190996,4280,247,1009,1078,7442,8637,1839,11438,319,524191,5343,0.265489772,-1.326178963,1.719175875,1.690302911,0.52490775,0.854854798,0.47356904,-0.747457569,-1.38364995,0.067761605,-2.691759542,-3.639308674,4.696007081,1.54671259,0.923578701,0.212357396,-1.549484595,-4.537362412,0.281225413,-1.26859875,-6.497661281,0.131368017,-2.029752602,-1.154034615
U1523,A,7,F,1,44,42.04,1.69E+05,222,10600,169553,576,1390,26964,-4988,67345,39921,19074,549,2964,188242,4510,248,1078,1050,7301,8838,1655,11546,34,525416,5520,0.265524411,-1.3260485,1.719253239,1.68695674,0.52292616,0.853132003,0.477793642,-0.73857635,-1.376052067,0.074246637,-2.600362794,-3.547125914,4.715362842,1.550825868,0.927283942,0.22138724,-1.507841895,-4.508066773,0.289221212,-1.240563445,-6.481100827,0.138273089,-1.978524641,-1.131591645
U1523,A,7,F,1,45,42.05,1.68E+05,290,10748,170445,674,1300,27042,-5142,66587,39966,19186,1017,2718,186472,4309,247,943,1232,7580,8763,2009,12251,200,524191,5403,0.268928589,-1.313309402,1.726807525,1.666091178,0.510480271,0.842311547,0.480058049,-0.733848246,-1.372007175,0.068007807,-2.688132777,-3.635650719,4.665765901,1.540252001,0.917759003,0.219261372,-1.517490781,-4.514854764,0.306535555,-1.182421526,-6.446756396,0.135189911,-2.001074738,-1.141470843
U1523,A,7,F,1,46,42.06,1.70E+05,278,10541,169057,583,1339,28086,-4965,67831,40342,18864,917,2724,189997,4466,266,1047,1176,7566,8600,1981,11237,535,521670,5076,0.261290962,-1.342120695,1.709722428,1.681399038,0.519626208,0.850263025,0.467602003,-0.760137766,-1.394497859,0.067522681,-2.695291722,-3.64287123,4.709657429,1.549615173,0.926193348,0.213177334,-1.545630907,-4.534651343,0.278543453,-1.278181205,-6.503321638,0.125824203,-2.07286956,-1.172924154
U1523,A,7,F,1,47,42.07,1.68E+05,266,9680,162326,663,1533,30573,-4710,67130,38632,19229,897,2670,190232,4302,283,1002,1236,7399,8840,1837,11991,212,522956,5136,0.250569476,-1.384019047,1.684876705,1.737678608,0.552550089,0.878887048,0.497747981,-0.697661392,-1.341049321,0.069113688,-2.672002476,-3.619381697,4.924207911,1.594163431,0.966322419,0.228825844,-1.474794072,-4.48481763,0.31039035,-1.16992458,-6.43937445,0.13294678,-2.017806382,-1.148800976
U1523,A,7,F,1,48,42.08,1.62E+05,233,9365,156867,485,1711,30523,-5058,64202,38226,17873,755,2685,178358,4247,349,950,1095,7361,8870,1982,11582,89,218226,2007,0.244990321,-1.406536576,1.67152381,1.679537488,0.51851845,0.849299941,0.467561346,-0.760224718,-1.394572246,0.070240151,-2.655835184,-3.603075367,4.665881861,1.540276854,0.91778139,0.232041019,-1.460841116,-4.475001725,0.302987495,-1.194063744,-6.453633453,0.052503532,-2.946874843,-1.555825869
U1523,A,7,F,1,49,42.09,1.59E+05,199,8723,149402,516,1744,32867,-4817,60824,36147,17176,802,2550,173101,4388,255,1066,1354,6925,8637,1570,11038,436,218600,1674,0.241320165,-1.421630742,1.66257297,1.682684593,0.52039049,0.850927492,0.47517083,-0.744080897,-1.380761207,0.070545273,-2.651500598,-3.598703504,4.788806817,1.566281282,0.941206178,0.238940991,-1.431538657,-4.454387445,0.305364207,-1.186250093,-6.44901793,0.046310897,-3.072377986,-1.610808795
U1523,A,7,F,1,50,42.1,1.56E+05,278,7807,136917,497,2072,37501,-4719,59002,35057,17324,741,2316,170810,4326,234,1040,1308,7010,9172,1679,10379,-126,215951,1758,0.222694469,-1.501954541,1.614940957,1.683030493,0.520596033,0.851106191,0.494166643,-0.704882485,-1.347226966,0.066063839,-2.717133749,-3.664901099,4.872350743,1.583576519,0.956785729,0.261631058,-1.340819943,-4.39056683,0.296060701,-1.217190774,-6.46729459,0.050146904,-2.992798509,-1.575945027
U1523,A,7,F,1,51,42.11,1.62E+05,245,8869,148029,476,1784,35088,-4998,62818,36445,18174,815,2652,177422,4476,226,1466,1302,7311,8916,1753,11269,184,525743,5354,0.243352998,-1.413242224,1.667547361,1.723638359,0.544437382,0.87183386,0.498669228,-0.695812274,-1.3394674,0.072767183,-2.620490203,-3.567426418,4.868212375,1.582726801,0.956020302,0.244642612,-1.407956859,-4.437797651,0.309205652,-1.173748682,-6.441633346,0.146906297,-1.91796033,-1.10505842
U1523,A,7,F,1,52,42.12,1.61E+05,244,8594,146372,538,1728,35936,-4702,61894,36556,18149,1023,2388,176165,4383,318,1064,1258,7211,9196,1970,11709,254,526547,5355,0.235091367,-1.447781046,1.64706584,1.693128351,0.526577913,0.856306838,0.496471168,-0.700229869,-1.343246653,0.065324434,-2.728389136,-3.676253282,4.819044753,1.572575724,0.946876213,0.251559252,-1.380076725,-4.418183976,0.320303097,-1.138487555,-6.420804598,0.146487581,-1.920814628,-1.106308888
U1523,A,7,F,1,53,42.13,1.60E+05,220,8177,140147,471,1855,38931,-4668,61129,37144,17860,819,2384,178301,4191,241,1067,1251,7426,8716,1678,11463,436,527996,5274,0.220143226,-1.513476916,1.608108189,1.645730131,0.498184135,0.831621287,0.480831359,-0.732238675,-1.370630187,0.064182641,-2.746022502,-3.694038295,4.800263838,1.568670883,0.943358731,0.234654318,-1.449641834,-4.46712303,0.308609735,-1.175677794,-6.442772873,0.141987939,-1.952013163,-1.119976967
U1523,A,7,F,1,54,42.14,1.58E+05,226,7993,138060,415,1459,33991,-3325,60552,36649,18186,1150,2677,174891,4386,295,1042,1272,7404,8480,1847,10899,537,525226,5048,0.218095992,-1.522819984,1.602567749,1.652214249,0.502116357,0.835039961,0.496220906,-0.700734076,-1.343678002,0.073044285,-2.616689378,-3.563592907,4.772053808,1.56277678,0.938049323,0.231384212,-1.463675693,-4.47699585,0.297388742,-1.212715101,-6.46465081,0.137739092,-1.982394018,-1.133286819
U1523,A,7,F,1,55,42.15,1.57E+05,221,7849,135301,457,1574,34382,-3094,61137,36526,17748,599,2604,175510,4309,240,1078,1214,7520,8860,1814,10320,130,527409,4975,0.214888025,-1.537638201,1.593780547,1.67379401,0.515092912,0.846321777,0.485900454,-0.721751502,-1.36165841,0.071291683,-2.640975611,-3.588088002,4.805070361,1.569671686,0.944260254,0.242566939,-1.416477571,-4.443791971,0.282538466,-1.263940576,-6.494909698,0.136204348,-1.993598965,-1.138195707
U1523,A,7,F,1,56,42.16,1.61E+05,134,8306,139656,471,1671,33670,-3362,61878,36890,18557,948,2565,182156,4181,218,1038,1100,7728,9106,1718,11470,203,525209,5062,0.225155869,-1.490962366,1.621459317,1.67736514,0.517224193,0.848174713,0.503036053,-0.687093435,-1.332008434,0.069531038,-2.665982033,-3.613309478,4.937815126,1.596922951,0.968808194,0.246841963,-1.399006975,-4.431501407,0.31092437,-1.16820558,-6.438359036,0.137218758,-1.986178849,-1.134944954
U1523,A,7,F,1,57,42.17,1.65E+05,274,8189,138298,398,1994,39143,-4313,61344,38801,18546,1047,2635,189353,4228,202,1022,1339,7120,8741,1698,10774,457,526535,5001,0.211051262,-1.555654229,1.583097042,1.580990181,0.458051347,0.796729841,0.477977372,-0.738191887,-1.375723159,0.067910621,-2.689562837,-3.637093078,4.880106183,1.585166978,0.958218414,0.225277699,-1.49042142,-4.495811469,0.277673256,-1.281310195,-6.505169932,0.128888431,-2.048808127,-1.16238284
U1523,A,7,F,1,58,42.18,1.57E+05,224,7160,124791,343,2147,43435,-4647,58044,34854,17755,796,2489,178907,4312,271,967,1410,7029,8200,1508,11038,-113,527967,5030,0.205428358,-1.582657927,1.567083849,1.665346876,0.510033435,0.841923069,0.509410685,-0.674500742,-1.321235385,0.071412177,-2.639286885,-3.586384752,5.133040684,1.63569821,1.003736947,0.235267114,-1.447033754,-4.465288246,0.316692489,-1.149824043,-6.427501062,0.144316291,-1.935747924,-1.112851166
U1523,A,7,F,1,59,42.19,1.56E+05,159,7722,134456,335,1795,37903,-4524,58157,34398,17161,688,2628,172914,4365,262,1098,1412,7119,8349,1789,11665,152,527258,5154,0.224489796,-1.493925025,1.61970246,1.690708762,0.525147827,0.855063521,0.498895285,-0.695359056,-1.339079672,0.076399791,-2.571775323,-3.51829259,5.026862027,1.614795938,0.984908181,0.2427176,-1.415856652,-4.443355155,0.339118553,-1.081405518,-6.387086239,0.149834293,-1.898225311,-1.096412509
U1523,A,7,F,1,60,42.2,1.60E+05,243,8207,137662,416,2066,41129,-4617,58595,34409,17160,952,2673,180194,4341,232,995,1393,7646,8874,1930,11527,241,530778,4910,0.23851318,-1.433330709,1.655634889,1.702897498,0.532331211,0.861308755,0.498706734,-0.695737064,-1.339403058,0.077683164,-2.555116721,-3.501490725,5.236827574,1.65571589,1.021768874,0.257897643,-1.355192505,-4.400677927,0.334999564,-1.093626048,-6.394304907,0.142695225,-1.947044216,-1.117800071
U1523,A,7,F,1,61,42.21,1.63E+05,286,8346,139785,418,1948,40885,-4797,60069,35667,17807,812,2673,186408,4385,358,1049,1279,7331,8278,1824,10667,160,529364,4962,0.233997813,-1.452443509,1.644300999,1.68416183,0.52126801,0.851690408,0.499257016,-0.694634253,-1.338459604,0.074943225,-2.591024454,-3.537707265,5.226343679,1.653711928,1.019963705,0.232091289,-1.460624498,-4.474849334,0.299071971,-1.207071028,-6.461316856,0.139120195,-1.972417006,-1.12891589
U1523,A,7,F,1,62,42.22,1.66E+05,276,9246,151977,528,1772,37196,-4759,62762,38027,18502,1105,2382,185061,4340,239,1093,1317,7423,8583,1818,10567,81,529059,4945,0.24314303,-1.414105408,1.667035493,1.650458884,0.501053361,0.834115792,0.486549031,-0.720417599,-1.360517256,0.062639703,-2.770355963,-3.718581024,4.866568491,1.582389067,0.955716071,0.22570805,-1.488512931,-4.494468847,0.277881505,-1.280560496,-6.504727085,0.130039183,-2.039919469,-1.158488719
U1523,A,7,F,1,63,42.23,1.69E+05,245,9585,156621,544,1697,35236,-4846,66313,38446,18898,1094,2874,188268,4286,308,1053,1251,7899,8594,1731,12152,18,529717,5080,0.249310722,-1.389055283,1.681890217,1.724834833,0.545131297,0.87243715,0.491546585,-0.710198563,-1.351774871,0.074754201,-2.593549872,-3.540254401,4.896946366,1.58861182,0.961321528,0.223534308,-1.498190374,-4.501276928,0.316079696,-1.151760894,-6.42864516,0.132133382,-2.023943398,-1.151489603
U1523,A,7,F,1,64,42.24,1.65E+05,165,8744,145831,476,1424,35994,-4341,64091,38208,18685,774,2823,181493,4369,270,1036,1304,7530,8838,2075,11944,231,526973,5039,0.228852596,-1.474677167,1.63111644,1.677423576,0.517259031,0.848205001,0.48903371,-0.715323855,-1.356159558,0.07388505,-2.605244768,-3.552049874,4.750130863,1.558172168,0.933901489,0.231312814,-1.463984311,-4.477212963,0.31260469,-1.162815858,-6.435175327,0.131883375,-2.025837268,-1.152319307
U1523,A,7,F,1,65,42.25,1.61E+05,200,8690,142481,518,1677,37012,-4567,61079,34866,17676,713,2460,177215,4346,316,1067,1383,7472,8915,1837,11332,509,526391,5241,0.249239947,-1.389339203,1.681721853,1.751821259,0.560655966,0.885934297,0.506969541,-0.679304355,-1.325344876,0.070555842,-2.651350792,-3.598552409,5.082745368,1.625851542,0.994867069,0.255693225,-1.363776891,-4.406717043,0.325015775,-1.12388156,-6.412176838,0.150318362,-1.894999823,-1.094999422
U1523,A,7,F,1,66,42.26,1.62E+05,238,7195,125040,557,2289,48307,-4811,57721,35561,17089,644,2527,180578,4428,368,1009,1451,7482,8468,2091,11001,435,521476,5044,0.202328393,-1.597863191,1.558067128,1.623154579,0.484371527,0.819612606,0.48055454,-0.73281455,-1.371122848,0.071060994,-2.644216703,-3.591356967,5.077978685,1.624913286,0.994021888,0.238126037,-1.434955178,-4.456790968,0.309355755,-1.173263354,-6.441346663,0.141840781,-1.953050114,-1.120431255
