Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,20,F,3,52,109.14,161979,238,12169,181858,626,160,20638,-4734,68748,33481,19459,681,2188,182391,4224,200,1020,1310,7143,8848,1597,11703,-43,498713,5283,0.363459873,-1.012086379,1.905432777,2.053343687,0.719469531,1.024006811,0.581195305,-0.542668426,-1.208452838,0.065350497,-2.727990229,-3.675850945,5.447597145,1.695174621,1.057313298,0.264269287,-1.330786669,-4.383508422,0.349541531,-1.051132895,-6.369204201,0.157790986,-1.846483996,-1.073744638
U1523,E,20,F,3,53,109.15,161196,366,11984,182053,672,112,20917,-5021,67703,31233,19159,671,2055,181215,4437,261,1049,1329,6997,9313,1584,12332,221,498409,5735,0.383696731,-0.957902801,1.937563639,2.167675215,0.773655264,1.071115886,0.613421701,-0.488702649,-1.162285116,0.065795793,-2.72119938,-3.669001695,5.802036308,1.758208943,1.114094616,0.298178209,-1.210063955,-4.298579992,0.394838792,-0.929277718,-6.297224348,0.183619889,-1.694887478,-1.007330204
U1523,E,20,F,3,54,109.16,158399,271,11330,177590,619,223,21359,-5050,64376,33738,19049,640,2139,175008,4231,211,1030,1240,6880,9865,1553,12644,54,497179,5471,0.335823107,-1.091170723,1.858535761,1.908115478,0.646116094,0.960233332,0.564615567,-0.571610192,-1.233212519,0.06340032,-2.758286368,-3.706407631,5.187266584,1.646206889,1.013203165,0.292400261,-1.229631659,-4.312345872,0.374770289,-0.981442004,-6.328037792,0.162161361,-1.819163383,-1.061775478
U1523,E,20,F,3,55,109.17,154578,276,11395,180242,592,285,21276,-4264,62339,31524,19420,824,1887,159753,4276,187,1078,1398,6545,9743,1520,13305,164,499283,5359,0.361470626,-1.017574498,1.902178323,1.977509199,0.681838073,0.99129002,0.616038574,-0.484445698,-1.158643294,0.059859155,-2.815760894,-3.764376438,5.067662733,1.622879712,0.992190045,0.309066108,-1.174200082,-4.273349758,0.422059383,-0.862609256,-6.257843288,0.169997462,-1.77197177,-1.041100832
U1523,E,20,F,3,56,109.18,155352,276,11324,182129,594,112,21758,-4972,62541,31661,19281,1031,2103,158611,4340,253,1155,1511,6602,9844,1396,12667,-59,499305,5138,0.357664003,-1.028161272,1.895900366,1.975332428,0.680736702,0.990332489,0.60898266,-0.495965484,-1.168498472,0.066422412,-2.711720743,-3.659441541,5.009664887,1.611369024,0.981821217,0.310918796,-1.168223507,-4.269145237,0.40008212,-0.916085453,-6.289431677,0.162281671,-1.818421741,-1.061450565
U1523,E,20,F,3,57,109.19,156999,290,11064,184662,736,210,22809,-4756,61530,31582,18291,866,2179,162712,4325,298,1093,1514,6333,9753,1533,12936,64,498031,4967,0.350326135,-1.048890744,1.883607789,1.948261668,0.666937523,0.978335482,0.579159015,-0.546178202,-1.211455452,0.068994997,-2.673721282,-3.621115285,5.152048635,1.639394429,1.007066501,0.308815148,-1.175012408,-4.273921229,0.409600405,-0.892573216,-6.275542999,0.15727313,-1.849771302,-1.075184807
U1523,E,20,F,3,58,109.2,159372,327,11791,184406,629,159,21463,-4902,65070,33899,19886,690,2092,169269,4285,188,1173,1354,6611,10539,1703,13578,51,499595,5248,0.34782737,-1.056048987,1.879362951,1.91952565,0.652078098,0.965416698,0.586624974,-0.533369549,-1.200497649,0.061712735,-2.785264969,-3.733618248,4.993333137,1.60810365,0.978879768,0.310894127,-1.168302853,-4.269201057,0.400542789,-0.91493468,-6.288751915,0.154812826,-1.865538464,-1.082092401
U1523,E,20,F,3,59,109.21,158312,291,11942,184126,541,106,21433,-5028,64364,33474,19332,935,2155,164008,4331,212,1069,1330,6806,10355,1573,14265,-161,496996,5509,0.356754496,-1.03070742,1.8943905,1.92280576,0.653785453,0.966901072,0.577522854,-0.549007264,-1.213875714,0.064378323,-2.742978295,-3.690967908,4.899563841,1.589146189,0.961802887,0.309344566,-1.173299523,-4.272716215,0.42615164,-0.852960033,-6.252143492,0.164575491,-1.8043859,-1.055301463
U1523,E,20,F,3,60,109.22,158688,317,11907,185307,733,228,21388,-4889,64598,34046,19264,1011,2061,163659,4305,193,1049,1388,6831,10471,1585,13486,402,495311,5265,0.349732715,-1.050586089,1.882602449,1.897374141,0.640470899,0.9553254,0.56582271,-0.569474482,-1.23138542,0.060535746,-2.804521249,-3.753040132,4.806996417,1.570072443,0.944621257,0.307554485,-1.17910302,-4.276798975,0.396111144,-0.926060441,-6.295323903,0.154643717,-1.866631406,-1.082571219
U1523,E,20,F,3,61,109.23,158424,260,11729,181793,693,333,21728,-4517,64632,35572,19660,934,2493,166202,4275,283,1117,1263,6475,11382,1645,13081,524,497528,5230,0.329725627,-1.109494404,1.847669818,1.816934668,0.597150833,0.917662934,0.552681885,-0.592972697,-1.251488142,0.070083212,-2.658072007,-3.605331426,4.672270325,1.541645105,0.91901391,0.319970764,-1.139525651,-4.248956296,0.367733048,-1.000398016,-6.339235108,0.147025751,-1.917147533,-1.104702334
U1523,E,20,F,3,62,109.24,146207,342,10129,159879,630,183,19125,-4273,57549,33179,17619,958,1992,156584,4308,170,1013,1116,6137,11798,1597,13067,609,496838,5896,0.305283462,-1.186514549,1.801996872,1.734500738,0.550719613,0.877295632,0.531028663,-0.63293928,-1.285679554,0.060037976,-2.812777987,-3.761367877,4.719370686,1.551675462,0.928049256,0.355586365,-1.03398712,-4.174709939,0.393833449,-0.931827178,-6.298730314,0.177702764,-1.727642991,-1.021680394
U1523,E,20,F,3,63,109.25,158254,207,11595,178075,631,276,21492,-4384,64278,36543,18995,736,2313,170649,4267,261,1042,1169,6740,10451,1822,14441,323,497684,5508,0.31729743,-1.147915679,1.824886003,1.758968886,0.564727777,0.889474329,0.519798593,-0.654313863,-1.30396551,0.063295296,-2.759944266,-3.708079787,4.669813644,1.541119166,0.918540145,0.285991845,-1.251791982,-4.327935659,0.395178283,-0.928418266,-6.29671667,0.150726541,-1.892288069,-1.093811403
U1523,E,20,F,3,64,109.26,159551,273,11383,177837,523,236,22648,-4568,64188,36599,19378,773,1931,172605,4275,155,1064,1360,6623,10279,1595,13731,389,498645,5329,0.311019427,-1.167899903,1.813035357,1.75381841,0.56179536,0.886924886,0.529468018,-0.635882516,-1.288197492,0.052761004,-2.941982914,-3.891683967,4.716112462,1.550984829,0.927427134,0.280854668,-1.269917939,-4.34068727,0.375174185,-0.980364867,-6.327401527,0.145605071,-1.926857314,-1.108956189
U1523,E,20,F,3,65,109.27,159463,311,11559,179394,622,323,22749,-4496,63762,37433,18445,860,2165,170107,4206,219,1079,1269,6667,10880,1473,14395,148,498065,5400,0.308791708,-1.175088314,1.80877263,1.703363343,0.532604733,0.861546555,0.492747041,-0.707759337,-1.349688113,0.057836668,-2.850132307,-3.799043445,4.544305826,1.513874983,0.893998584,0.290652633,-1.235626427,-4.316563191,0.384553736,-0.955671744,-6.312815299,0.14425774,-1.936153715,-1.113028942
U1523,E,20,F,3,66,109.28,162836,326,11618,180630,499,201,22602,-4910,65382,39624,19742,837,2324,176910,4301,228,1092,1285,6705,10951,1593,14718,-21,499051,5553,0.293206138,-1.226879376,1.77806053,1.650060569,0.500811996,0.833905949,0.498233394,-0.696686649,-1.340215428,0.058651322,-2.836145156,-3.784936005,4.464718353,1.496206133,0.878082485,0.276372905,-1.286004219,-4.352003968,0.371441551,-0.990363761,-6.333307873,0.140142338,-1.965096673,-1.125708852
U1523,E,20,F,3,67,109.29,161327,360,11918,183981,780,537,22199,-4556,65854,37488,19707,905,2037,166617,4353,551,1076,1346,6965,11141,1539,15082,170,499977,5841,0.317915066,-1.145971019,1.826039185,1.756668801,0.563419289,0.88833673,0.52568822,-0.643046979,-1.294326691,0.054337388,-2.912542745,-3.861990612,4.444542254,1.491676884,0.874002537,0.297188434,-1.213388885,-4.30091908,0.402315408,-0.910518902,-6.286143515,0.155809859,-1.859118867,-1.079279976
U1523,E,20,F,3,68,109.3,160725,251,11442,179788,555,262,22380,-4961,64358,37189,19665,1064,2420,170664,4259,318,1076,1332,7108,11043,1560,14664,163,496893,5842,0.307671623,-1.178722223,1.806617722,1.73056549,0.548448228,0.875320889,0.528785394,-0.637172613,-1.28930117,0.065073005,-2.732245478,-3.68014279,4.589098927,1.523683693,0.90283427,0.296942644,-1.214216276,-4.30150115,0.394310145,-0.930617508,-6.298015762,0.157089462,-1.850939815,-1.075696733
U1523,E,20,F,3,69,109.31,149189,231,10344,164345,587,429,20560,-4293,58963,33240,18093,1001,2162,156919,4225,289,1013,1361,6653,10735,1407,13719,519,498553,5508,0.311191336,-1.167347329,1.813363034,1.773856799,0.573156159,0.896801964,0.544314079,-0.608228847,-1.264539778,0.065042118,-2.732720251,-3.680621645,4.720788207,1.551975779,0.928319781,0.322954272,-1.130244539,-4.242427033,0.412725632,-0.884972237,-6.2710531,0.165703971,-1.797552389,-1.052307702
U1523,E,20,F,3,70,109.32,131738,156,7079,129738,371,376,18832,-2355,47605,32122,15092,959,1850,141226,4173,326,951,1211,6051,9849,1284,13140,61,502662,4844,0.220378557,-1.512408499,1.60874176,1.482006102,0.393396644,0.740519042,0.469833759,-0.755376352,-1.390424469,0.057592927,-2.854355515,-3.803302972,4.396550651,1.48082029,0.864222918,0.306612291,-1.182171226,-4.278957458,0.409065438,-0.893880141,-6.276314999,0.150800075,-1.891800328,-1.093597724
U1523,E,20,F,3,71,109.33,157384,241,7947,152570,526,1109,23575,-3478,51220,48691,15261,1021,1797,195193,4266,218,975,1349,5483,9403,1275,13106,56,500195,4826,0.163212914,-1.812699709,1.430669072,1.051939784,0.050635873,0.442522828,0.313425479,-1.160193654,-1.736745671,0.036906204,-3.2993756,-4.25215023,4.008810663,1.388494605,0.78105594,0.193115771,-1.644465421,-4.604181424,0.269166786,-1.312424067,-6.523548897,0.099114826,-2.311476241,-1.277457741
U1523,E,20,F,3,72,109.34,156581,197,7457,148492,479,2159,22698,-3711,50613,30817,15746,809,1755,211982,4245,234,1108,1377,5717,9634,1339,13419,205,500332,4825,0.241976831,-1.418913297,1.664184415,1.642372716,0.496141975,0.829845833,0.510951747,-0.671480121,-1.318651244,0.056949087,-2.865597629,-3.814641768,6.878735763,1.92843488,1.26743414,0.312619658,-1.162767978,-4.265307272,0.435441477,-0.831394873,-6.239404951,0.156569426,-1.854255751,-1.077149445
U1523,E,20,F,3,73,109.35,125423,110,4458,103145,323,2394,16127,-1575,35788,21864,10048,696,1267,179030,4215,237,924,716,5102,7974,1000,10949,-185,505784,5297,0.203896817,-1.590141214,1.56264626,1.636845957,0.492771193,0.826915275,0.45956824,-0.777467839,-1.409323736,0.05794914,-2.848189547,-3.797083977,8.18834614,2.102711941,1.424422916,0.364709111,-1.0086552,-4.156888933,0.500777534,-0.691593321,-6.156824175,0.242270399,-1.417700826,-0.885894732
U1523,E,20,F,3,74,109.36,132473,87,4700,111058,387,2092,18271,-2185,36732,25713,10844,945,1712,189440,4097,267,840,1128,5776,8634,1236,15595,493,498270,4935,0.182786917,-1.699434192,1.497835524,1.428538094,0.356651609,0.708572909,0.421732198,-0.863384769,-1.48282567,0.066581107,-2.709334423,-3.657034699,7.367479485,1.997075651,1.329265747,0.335783456,-1.091288803,-4.215021673,0.606502547,-0.500046351,-6.043677379,0.191926263,-1.650644028,-0.987947149
U1523,E,20,F,3,75,109.37,148612,216,5901,134372,502,2112,22234,-2828,43185,39720,13358,755,1811,195682,4457,214,904,1495,5410,8542,1094,14026,-24,497421,5157,0.148564955,-1.906733011,1.374907324,1.08723565,0.083638374,0.471215202,0.336304129,-1.089739383,-1.676472042,0.045594159,-3.08797566,-4.038932251,4.92653575,1.594636053,0.966748157,0.215055388,-1.536859667,-4.528480776,0.353121853,-1.040942089,-6.363184492,0.129833837,-2.041499824,-1.159181073
U1523,E,20,F,4,2,109.41,143711,208,9027,173565,517,4161,19997,-3709,49721,29397,15977,1005,1866,134393,4348,265,1135,1380,6264,9956,1553,16020,250,496539,5831,0.30707215,-1.180672542,1.805461183,1.691363064,0.525534751,0.855399912,0.543490832,-0.60974244,-1.265834658,0.063475865,-2.757095526,-3.705206547,4.571656972,1.519875715,0.899404044,0.338674014,-1.082717244,-4.208991581,0.544953567,-0.607054687,-6.106887203,0.198353573,-1.617704116,-0.973516173
U1523,E,20,F,4,5,109.44,144658,213,10246,167009,419,1223,19252,-3900,57183,27885,17522,1085,2088,144321,4379,254,1099,1299,6795,9501,1481,14151,98,501087,5566,0.367437691,-1.001201524,1.911887496,2.050672405,0.718167742,1.022875035,0.628366505,-0.464631676,-1.141692398,0.074878967,-2.59188224,-3.538572427,5.175578268,1.643951075,1.011171129,0.340720818,-1.076691854,-4.204752719,0.507477138,-0.678303617,-6.148973946,0.199605523,-1.611412247,-0.970759705
U1523,E,20,F,4,6,109.45,150527,275,10794,184178,511,2139,22580,-4648,56401,32371,17521,894,1776,139682,4153,504,1022,1465,6131,9793,1587,13647,130,499831,5531,0.333446603,-1.098272536,1.854324386,1.742331099,0.555223929,0.881211684,0.541256063,-0.613862799,-1.269359624,0.054863921,-2.902899316,-3.85226425,4.315035062,1.46210545,0.84736459,0.302523864,-1.195595116,-4.288401164,0.421581045,-0.863743243,-6.258513134,0.170862809,-1.766894329,-1.038876406
U1523,E,20,F,4,7,109.46,153816,231,11645,181945,527,698,21590,-4515,62702,31318,19333,902,2166,154477,4378,386,1055,1436,6834,9501,1623,12453,339,496432,5625,0.371830896,-0.989316109,1.918935547,2.002107414,0.694200333,1.002037769,0.617312728,-0.482379532,-1.156875689,0.069161505,-2.671310864,-3.618684137,4.932530813,1.595852206,0.967843667,0.303371863,-1.192795956,-4.286431955,0.397630755,-0.922231454,-6.29306212,0.17960917,-1.716972064,-1.017005461
U1523,E,20,F,4,8,109.47,155049,309,11729,178038,592,606,21980,-4552,64771,30343,19159,951,1968,159248,4264,247,1108,1327,7028,9583,1665,12756,140,498106,5709,0.386547144,-0.950501441,1.941952646,2.134627426,0.758292124,1.057759173,0.631414165,-0.459793269,-1.137553142,0.064858452,-2.73554805,-3.683473763,5.248261543,1.657896887,1.023733516,0.31582243,-1.152575153,-4.25813662,0.420393501,-0.866564099,-6.260179413,0.188148832,-1.670521971,-0.996655676
U1523,E,20,F,4,9,109.48,156758,263,11494,183969,656,586,23527,-4668,62132,32850,18838,882,2188,156249,4454,233,1150,1409,6826,9630,1624,12904,420,499464,5672,0.349893455,-1.050126585,1.882874935,1.891385084,0.637309409,0.9525768,0.573455099,-0.556075639,-1.219922709,0.066605784,-2.70896386,-3.65666095,4.756438356,1.559499144,0.935096829,0.293150685,-1.227068519,-4.310542703,0.39281583,-0.934414404,-6.300258589,0.172663623,-1.756409956,-1.034283202
U1523,E,20,F,4,10,109.49,158626,320,11665,183781,651,488,23407,-4999,64893,31466,19462,1116,2001,160538,4261,192,1019,1399,6937,10084,1607,13377,66,497712,5797,0.3707176,-0.992314692,1.917157387,2.062321236,0.723832162,1.027799681,0.618508867,-0.480443751,-1.155219629,0.063592449,-2.755260542,-3.703355783,5.101951313,1.629623077,0.998264468,0.320472891,-1.137957588,-4.247853164,0.425125532,-0.855370784,-6.253567522,0.184230598,-1.691567055,-1.005875527
U1523,E,20,F,4,11,109.5,161681,274,12216,188597,705,404,22523,-4422,65922,33356,19633,668,2182,164303,4339,158,1047,1457,7049,10529,1745,13337,-29,493240,5564,0.366230963,-1.004491098,1.909936779,1.976316105,0.681234559,0.990765325,0.588589759,-0.530025842,-1.197637108,0.065415517,-2.726995779,-3.674847943,4.925740496,1.594474618,0.966602736,0.315655354,-1.153104311,-4.258508883,0.39983811,-0.916695539,-6.289792055,0.166806572,-1.790920392,-1.049402224
U1523,E,20,F,4,12,109.51,163359,252,12358,191795,642,231,22141,-4887,66643,34473,20099,481,2240,165609,4404,207,1109,1419,7478,10348,1644,14180,-64,494944,5652,0.358483451,-1.025872782,1.89725744,1.933194094,0.659173606,0.971585533,0.583035999,-0.539506346,-1.205747679,0.064978389,-2.733700543,-3.681610368,4.804020538,1.569453179,0.944063424,0.30017695,-1.203383145,-4.293880042,0.411336408,-0.888343888,-6.273044735,0.163954399,-1.808166944,-1.056957938
U1523,E,20,F,4,13,109.52,161387,324,11987,188928,871,1056,22642,-4759,66092,32251,19648,805,2013,163091,4327,404,1081,1376,7233,9835,1647,13663,395,495969,5822,0.371678398,-0.989726321,1.918692291,2.049300797,0.71749866,1.022293335,0.609221419,-0.495573499,-1.168163128,0.062416669,-2.773922904,-3.722178641,5.056928467,1.620759277,0.990279956,0.304951784,-1.187601599,-4.282777725,0.423645778,-0.858857601,-6.255627185,0.180521534,-1.711905205,-1.01478567
U1523,E,20,F,4,14,109.53,160980,242,12071,186705,738,472,22414,-4765,66763,34273,20007,954,2416,163522,4445,163,955,1340,6942,10010,1676,13459,-14,495826,5513,0.352201441,-1.04355199,1.88677367,1.947976541,0.666791163,0.978208237,0.583753975,-0.53827566,-1.204694827,0.070492808,-2.652244592,-3.599453896,4.771160972,1.562589666,0.937880771,0.292066641,-1.230773279,-4.313149002,0.392699793,-0.934709845,-6.300433105,0.160855484,-1.827248933,-1.065317757
U1523,E,20,F,4,15,109.54,158496,252,11687,186860,533,319,22628,-4441,64715,33613,19202,865,2470,160042,4316,211,1128,1368,6899,10309,1613,13694,-38,497370,5480,0.347692857,-1.056435784,1.87913358,1.92529676,0.655080117,0.968026654,0.571267069,-0.559898457,-1.22319313,0.073483474,-2.610694746,-3.557546721,4.761312587,1.560523384,0.936019464,0.306696814,-1.181895597,-4.278763552,0.407401898,-0.897955116,-6.278722087,0.16303216,-1.813807796,-1.059429195
U1523,E,20,F,4,16,109.55,157794,220,11441,185740,682,340,22668,-4610,63194,34536,19235,804,1902,157746,4159,170,1119,1358,6698,10366,1575,13517,41,496468,5320,0.331277508,-1.104798864,1.850454274,1.829800788,0.604207102,0.923797654,0.556955061,-0.585270722,-1.244899103,0.055072967,-2.899096294,-3.848428522,4.567581654,1.518983886,0.898600685,0.300150568,-1.203471038,-4.293941876,0.391388696,-0.938054106,-6.30240856,0.154042159,-1.870528955,-1.084278735
U1523,E,20,F,4,17,109.56,156498,253,11309,185165,629,343,22058,-4437,61965,34530,19043,813,1800,154393,4176,199,1115,1308,6518,10582,1531,13374,-8,497057,5433,0.327512308,-1.116229643,1.843675822,1.794526499,0.584741198,0.906873998,0.551491457,-0.595128931,-1.253332801,0.052128584,-2.954041846,-3.903846606,4.471271358,1.497672788,0.879403648,0.306458152,-1.182674067,-4.279311206,0.387315378,-0.948515988,-6.308588394,0.157341442,-1.849337044,-1.074994559
U1523,E,20,F,4,18,109.57,156782,304,10322,175425,516,346,22692,-4493,59854,37605,18532,929,2096,166894,4227,109,974,1293,6313,10102,1614,13362,111,497333,5462,0.274484776,-1.292859481,1.738934328,1.591650047,0.464771243,0.802572119,0.492806808,-0.707638053,-1.349584354,0.055737269,-2.887106254,-3.836335368,4.438080043,1.49022186,0.872691852,0.26863449,-1.314403596,-4.37198293,0.35532509,-1.034722163,-6.359510382,0.145246643,-1.929321997,-1.110035967
U1523,E,20,F,4,19,109.58,161497,222,10546,182001,650,501,23335,-5013,61223,36268,17932,900,2164,179200,4246,184,976,1336,6327,10197,1668,14271,194,496792,5196,0.290779751,-1.235189169,1.773132823,1.68807213,0.523587126,0.853706647,0.494430352,-0.704348983,-1.346770555,0.059666924,-2.818977449,-3.767620655,4.940994816,1.597566691,0.969388075,0.281156943,-1.26884225,-4.339930523,0.393487372,-0.932706304,-6.299249614,0.143266792,-1.943046711,-1.116048764
U1523,E,20,F,4,20,109.59,160574,217,10568,182158,621,609,23410,-4666,61398,34896,18142,964,1939,173826,4284,272,998,1273,6288,10870,1666,14574,85,495618,5549,0.302842733,-1.194541642,1.797236806,1.759456671,0.565005052,0.889715392,0.519887666,-0.654142517,-1.303818924,0.055565108,-2.890199833,-3.839455552,4.981258597,1.605682589,0.976698877,0.31149702,-1.166365508,-4.267838135,0.41764099,-0.87313309,-6.264059716,0.15901536,-1.838754478,-1.070358337
U1523,E,20,F,4,21,109.6,163478,299,9940,178789,573,580,24041,-4676,60689,36787,17586,931,1806,190321,4286,307,1047,1356,6236,9915,1551,14108,58,496147,5084,0.270204148,-1.308577501,1.729613542,1.649740397,0.500617941,0.833737238,0.478049311,-0.738041391,-1.37559441,0.04909343,-3.014030067,-3.964350725,5.173593933,1.643567598,1.010825693,0.26952456,-1.31109576,-4.369655867,0.383505043,-0.95840251,-6.314428362,0.138200995,-1.979046169,-1.131820126
U1523,E,20,F,4,22,109.61,158315,237,10749,184947,714,897,23927,-4671,60134,35319,17820,699,2073,161772,4242,246,1013,1306,6161,10472,1724,14866,6,496761,5480,0.30434044,-1.189608336,1.800162257,1.702596336,0.532154343,0.861154985,0.504544296,-0.684099641,-1.329447243,0.058693621,-2.835424229,-3.784208878,4.580310881,1.521766874,0.9011076,0.296497636,-1.215716034,-4.30255623,0.420906594,-0.865344336,-6.2594589,0.155157281,-1.863315962,-1.081118723
