C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002325.spe,1164.45,7.36,1,0.010268,-0.013041,0.007,0.094033,61877,2.35,228,1723,128,170,1915,621,10659,5292,15,7799,578,306,1822,207128,513,187,1186,299,0,1019,2588,2714,13,1188,69,0,0,651,174,46,379,899,150,199,430,0,282,798,5570,65908,17054,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002326.spe,1164.95,7.36,1,0.010272,-0.013041,0.007,0.094033,62335,2.28,198,1780,165,188,1878,630,10403,5273,32,8096,612,456,1687,209720,617,231,1065,176,158,978,2280,2609,33,1305,85,0,12,589,202,98,483,734,292,0,567,559,329,874,4654,66436,16560,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002327.spe,1165.45,7.36,1,0.01027,-0.013041,0.007,0.094033,61972,2.26,266,1618,136,185,1844,649,10610,5185,0,7563,648,275,1648,207239,466,182,1022,181,110,1149,2368,2748,91,1246,74,0,0,686,173,50,482,689,77,45,393,682,98,883,5194,68144,16759,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002328.spe,1165.95,7.36,1,0.01027,-0.013041,0.006934,0.094033,62594,2.25,195,1779,119,200,1859,508,10966,5308,0,7777,526,366,1711,210793,480,119,1128,265,140,1231,2648,2726,116,1332,191,0,0,633,156,23,495,809,417,208,652,262,294,866,5052,67041,16879,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002329.spe,1166.45,7.36,1,0.010271,-0.013041,0.006911,0.094033,63007,2.31,219,1783,106,169,1903,603,10883,5329,26,7773,574,329,1687,215087,482,131,1141,197,48,1087,2539,2639,107,1276,103,0,0,681,170,31,480,782,355,244,615,247,117,796,5358,66518,16498,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002330.spe,1166.95,7.35,1,0.010271,-0.013041,0.006911,0.094033,62258,2.24,218,1767,142,200,1856,575,10443,5455,0,7496,578,359,1619,211869,420,199,1166,243,75,1164,2597,2410,191,1111,102,0,0,726,89,17,433,801,250,131,444,407,243,914,4964,66852,16726,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002331.spe,1167.45,7.36,1,0.010272,-0.013041,0.006911,0.094033,62407,2.42,197,1816,132,220,1899,583,10373,5544,0,7845,676,281,1754,212525,532,254,1157,259,92,1144,2547,2564,239,1064,99,0,0,546,137,0,383,685,267,68,531,423,160,811,5266,65295,16541,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002332.spe,1167.95,7.36,1,0.010268,-0.013041,0.006911,0.094033,62104,2.3,207,1753,132,190,1947,614,10408,5608,7,8422,561,304,1675,209925,579,206,978,209,71,1058,2649,2398,213,1316,101,0,0,705,122,35,461,741,202,187,606,0,125,780,5445,66802,16753,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002333.spe,1168.45,7.36,1,0.010268,-0.013041,0.006911,0.094033,61997,2.3,207,1718,128,186,1858,654,10433,5263,0,8048,501,351,1657,209126,446,255,1097,287,145,1132,2673,2472,238,1209,107,0,0,864,86,33,364,730,162,23,714,0,72,911,5438,66211,16506,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002334.spe,1168.95,7.36,1,0.010268,-0.013041,0.006911,0.094033,62230,2.26,216,1811,113,185,1841,606,10772,5578,0,7745,533,266,1703,211518,493,218,1144,313,178,989,2718,2519,23,1147,106,0,0,656,193,15,376,862,306,114,456,210,43,913,5821,66025,16513,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002335.spe,1169.45,7.36,1,0.010271,-0.013041,0.006911,0.094033,61411,2.18,276,1843,143,177,1801,613,10332,5720,8,7543,642,272,1694,205205,493,218,1118,283,79,1049,2379,2802,286,1109,67,0,0,649,170,19,395,676,323,179,298,213,271,796,4874,65788,16554,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002336.spe,1169.95,7.36,1,0.010269,-0.013041,0.006911,0.094033,61767,2.25,264,1872,131,194,1829,603,10615,5995,0,7853,546,290,1581,203997,434,206,1130,290,184,1072,2568,2839,215,1227,126,0,0,695,159,48,398,745,285,108,509,356,0,841,5608,66370,16701,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002337.spe,1170.45,7.36,1,0.01027,-0.013041,0.006911,0.094033,61401,2.27,260,1819,119,162,1885,621,10731,5691,0,7750,638,339,1681,202939,516,198,975,198,0,1058,2658,2547,41,1057,97,0,0,683,94,117,363,651,246,143,244,91,171,715,5140,66519,16253,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002338.spe,1170.95,7.36,1,0.010271,-0.013041,0.006911,0.094033,61796,2.18,248,1865,85,173,1873,585,10682,5729,0,7843,560,355,1726,203928,419,104,1042,128,20,909,2416,2691,85,1105,89,0,0,656,121,64,475,761,321,261,526,530,247,741,4713,66877,16680,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002339.spe,1171.45,7.36,1,0.010272,-0.013041,0.006911,0.094033,63022,2.46,189,1857,149,190,1852,578,10765,6007,0,7802,556,216,1795,207115,416,202,1081,271,154,1040,2705,2602,146,1110,115,0,0,530,217,6,406,735,374,277,464,346,125,820,4761,69556,17000,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002340.spe,1171.95,7.34,1,0.010272,-0.013041,0.006958,0.094033,64032,2.46,238,1769,110,211,1796,471,10035,5723,0,7516,583,299,1678,201040,372,72,927,209,59,1156,2654,3098,146,1817,101,0,0,535,234,0,593,631,110,156,444,351,0,852,4764,73696,18498,0.156
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002341.spe,1172.45,7.3,1,0.010272,-0.013041,0.006958,0.094033,69295,2.54,210,1847,127,189,1846,298,10264,5514,43,7924,628,326,1735,213734,542,155,1202,319,0,1215,3165,3803,327,1613,98,0,0,543,151,76,457,645,295,252,440,739,193,800,4795,83735,20667,0.164
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002342.spe,1172.95,7.26,1,0.010273,-0.013041,0.006958,0.094033,77138,2.78,228,1738,143,233,1838,351,11336,6469,66,9018,726,372,2028,253949,708,252,1559,424,44,1434,3674,4254,431,1832,128,8,0,860,162,58,518,835,410,47,526,507,199,1128,5750,88751,21175,0.169
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002343.spe,1173.45,7.27,1,0.010268,-0.013041,0.006958,0.094033,73876,2.52,240,1402,112,153,1688,324,10136,5737,41,8313,671,387,1853,238126,664,175,1528,239,79,1216,3486,4152,460,1785,149,0,0,782,146,100,470,745,178,148,559,458,0,923,6347,86976,20262,0.165
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002344.spe,1173.95,7.26,1,0.010267,-0.013041,0.006958,0.094033,65672,2.31,138,901,118,189,1558,386,8592,5579,0,7364,519,381,1631,203923,600,176,1148,224,94,1158,2618,3084,67,1357,114,0,0,703,111,74,594,642,276,192,378,238,24,862,5257,78061,17188,0.155
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002345.spe,1174.45,7.23,1,0.010274,-0.013041,0.006958,0.094033,47903,1.88,95,487,66,92,912,471,4933,3105,0,3852,216,358,935,113655,451,196,518,124,78,809,1760,2322,233,1104,46,0,0,240,23,63,436,622,301,269,230,469,126,541,2575,65382,14263,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002346.spe,1174.95,7.22,1,0.010274,-0.013041,0.006958,0.094033,41550,1.82,76,500,63,123,656,492,3231,1865,0,2544,184,188,660,77068,328,105,425,172,41,674,1864,1911,156,1179,69,0,0,62,34,53,361,525,287,181,290,0,68,398,1971,64074,13947,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002347.spe,1175.45,7.23,1,0.010275,-0.013041,0.006958,0.094033,42230,1.89,31,487,86,101,601,486,2774,1678,0,2434,209,181,694,73594,328,80,420,0,0,748,1596,2141,257,891,51,27,0,84,44,30,509,371,205,310,127,418,0,486,2080,66136,14481,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002348.spe,1175.95,7.25,1,0.010275,-0.013041,0.006958,0.094033,41055,2.1,76,637,69,96,704,603,3581,2109,0,3003,224,173,694,89987,398,76,550,40,109,708,1525,2078,178,817,0,0,0,33,108,0,404,401,276,284,176,555,0,428,2191,57242,12370,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002349.spe,1176.45,7.25,1,0.010269,-0.013041,0.006958,0.094033,23922,1.6,67,367,85,70,426,674,1686,1000,0,1189,24,185,304,35795,321,111,100,57,46,412,710,732,0,468,0,0,0,96,0,40,352,277,233,334,70,80,0,290,1229,35002,7061,0.128
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002350.spe,1176.95,7.25,1,0.010269,-0.013041,0.006993,0.094033,29028,1.62,101,441,68,92,537,695,2188,1116,0,1554,100,124,356,44852,274,94,91,0,0,346,1146,1153,129,864,8,0,0,84,11,59,306,317,225,193,186,0,0,253,1347,45816,10257,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002351.spe,1177.45,7.26,1,0.010268,-0.013041,0.006993,0.094033,37881,1.8,97,541,82,79,586,612,2838,1692,0,2306,101,229,533,69599,380,164,470,168,22,718,1771,1825,232,842,42,0,0,58,59,37,373,329,203,154,281,99,0,367,2444,58139,12994,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002352.spe,1177.95,7.26,1,0.010272,-0.013041,0.006993,0.094033,39077,1.7,111,614,70,117,625,581,3090,1718,0,2666,156,188,604,72855,413,78,486,72,19,599,1478,1571,181,834,70,9,0,7,110,32,538,445,272,310,112,355,115,339,2109,59347,12873,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002353.spe,1178.45,7.26,1,0.010272,-0.013041,0.006993,0.094033,37156,1.69,68,567,60,85,549,558,2876,1547,0,2350,104,189,565,67956,355,98,329,84,0,599,1493,1468,0,862,33,0,0,74,44,76,406,385,162,113,288,87,4,373,1995,56366,12605,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002354.spe,1178.95,7.25,1,0.010273,-0.013041,0.006993,0.094033,40102,1.9,97,586,72,76,684,637,3209,1698,0,2495,137,173,688,76004,399,112,214,12,38,571,1684,1642,73,559,24,0,0,72,21,70,382,339,72,21,157,285,12,420,2060,60422,12854,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002355.spe,1179.45,7.26,1,0.010268,-0.013041,0.006993,0.094033,37609,1.71,87,479,137,82,539,622,2850,1515,5,2258,134,195,557,65310,386,173,444,32,0,547,1814,1852,84,661,40,0,0,35,83,0,362,355,89,125,210,30,0,353,2308,61130,13185,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002356.spe,1179.95,7.25,1,0.01027,-0.013041,0.007041,0.094033,39868,1.82,71,533,68,124,647,581,2905,1802,0,2282,210,223,654,72135,398,67,348,42,0,651,1636,1835,179,827,19,24,0,143,35,55,518,446,167,95,93,212,0,289,2327,61649,13279,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002357.spe,1180.45,7.24,1,0.010271,-0.013041,0.007041,0.094033,39050,1.76,108,538,104,96,604,548,3213,1953,0,2233,109,208,598,70018,345,72,331,57,80,667,1612,1886,162,805,25,0,0,99,15,58,499,433,183,135,309,291,0,305,2157,60130,13208,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002358.spe,1180.95,7.22,1,0.010269,-0.013041,0.007138,0.094033,34965,1.64,61,487,84,107,586,461,2545,1367,0,1817,110,203,367,51154,304,110,274,96,0,568,1396,1763,140,687,54,6,0,73,0,35,270,692,179,316,308,516,0,278,1778,57918,12665,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002359.spe,1181.45,7.23,1,0.010269,-0.013041,0.007208,0.094033,36048,1.63,103,562,108,132,538,523,2715,1583,0,1925,163,208,509,54643,300,43,324,0,0,518,1546,1974,26,692,35,7,0,113,8,65,422,553,92,103,104,339,0,256,1938,58761,12990,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002360.spe,1181.95,7.24,1,0.01027,-0.013041,0.007159,0.094033,37299,1.72,47,608,48,101,558,537,3147,1887,0,2324,94,128,569,66430,312,83,379,127,83,579,1428,1847,88,882,14,0,0,96,86,5,367,395,29,209,286,263,0,360,2029,57514,13292,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002361.spe,1182.45,7.23,1,0.010272,-0.013041,0.007159,0.094033,37548,1.51,56,554,68,103,671,470,3166,1786,0,2538,57,222,604,66511,352,70,219,23,69,493,1766,2237,0,942,43,0,0,0,124,40,409,416,195,164,106,130,0,315,1771,57149,13166,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002362.spe,1182.95,7.21,1,0.010273,-0.013041,0.007159,0.094033,35227,1.68,103,554,112,126,565,450,2518,1714,0,2313,98,227,501,52386,417,51,305,40,0,471,1534,1926,43,917,41,0,0,0,40,29,473,423,55,111,75,158,0,461,1569,56964,12915,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002363.spe,1183.45,7.21,1,0.01027,-0.013041,0.007159,0.094033,35495,1.58,72,555,95,71,522,574,2682,2003,0,1948,136,165,500,50824,358,75,248,0,0,606,1694,1999,150,723,16,0,0,48,77,43,279,350,190,278,231,55,0,321,1685,58001,12995,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002364.spe,1183.95,7.23,1,0.010271,-0.013041,0.007176,0.094033,35244,1.63,68,697,33,101,564,493,3161,1939,0,2167,77,242,508,52856,322,13,203,0,12,575,1726,1800,0,624,44,0,0,75,24,61,373,494,0,10,320,0,0,285,1598,56156,13160,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002365.spe,1184.45,7.23,1,0.010271,-0.013041,0.007236,0.094033,35386,1.62,74,702,79,86,578,454,2942,2058,0,1995,115,162,447,50150,296,56,262,47,243,494,1583,1864,15,871,32,0,0,81,0,81,343,475,4,112,70,148,0,295,1767,57540,13085,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002366.spe,1184.95,7.23,1,0.010272,-0.013041,0.007236,0.094033,34251,1.57,87,787,70,81,601,424,2809,2025,0,2252,189,106,500,47003,344,15,314,0,191,573,1430,1844,115,705,71,6,0,122,0,81,446,673,103,0,238,250,0,323,1340,56929,12995,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002367.spe,1185.45,7.23,1,0.010273,-0.013041,0.007236,0.094033,32996,1.66,80,743,109,115,588,453,3063,3018,44,1970,166,237,499,44924,286,0,261,0,0,378,1604,1937,16,651,61,10,0,0,84,47,429,696,0,0,118,43,10,307,1251,53482,12290,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002368.spe,1185.95,7.22,1,0.01027,-0.013041,0.007236,0.094033,33216,1.58,67,703,92,98,621,520,3587,2044,0,1946,120,194,483,47260,324,30,279,12,33,482,1814,2053,171,821,29,18,0,145,17,36,388,554,68,118,0,55,0,243,1515,52732,12610,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002369.spe,1186.45,7.22,1,0.01027,-0.013041,0.007266,0.094033,34354,1.59,66,623,54,112,569,375,3086,2604,0,2619,187,146,568,60993,355,0,396,73,7,480,1726,1955,0,513,83,0,0,59,48,19,428,395,0,0,7,0,0,296,1725,50628,11919,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002370.spe,1186.95,7.22,1,0.010268,-0.013041,0.007266,0.094033,33304,1.48,85,769,113,103,667,417,3627,2182,0,2722,194,144,556,63813,338,22,239,62,114,506,1393,1711,19,573,60,0,0,79,16,65,344,492,337,186,34,196,0,289,1839,47323,10885,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002371.spe,1187.45,7.24,1,0.010267,-0.013041,0.007266,0.094033,32711,1.6,113,753,62,123,780,489,3956,3535,28,2613,255,235,602,71466,295,37,247,83,15,445,1420,1909,95,657,35,0,0,274,12,54,424,401,241,185,101,0,0,462,2248,43791,10583,0.133
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002372.spe,1187.95,7.25,1,0.010266,-0.013041,0.007266,0.094033,33999,1.77,74,825,86,150,893,513,4148,3236,0,2882,213,259,608,78845,277,22,194,71,156,448,1323,2124,0,567,60,0,0,222,65,73,412,393,195,286,181,92,0,433,2514,42467,10193,0.127
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002373.spe,1188.45,7.27,1,0.01027,-0.013041,0.007266,0.094033,32673,1.63,107,868,96,104,852,586,4304,2691,0,2520,154,188,606,70722,280,65,230,0,91,495,1266,1813,0,643,49,0,0,188,14,65,316,504,193,172,29,45,25,449,1609,42046,9884,0.128
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002374.spe,1188.95,7.29,1,0.010269,-0.013041,0.007253,0.094033,36012,1.72,110,1061,70,117,1062,591,5426,2985,0,3692,276,144,906,96585,302,142,468,125,87,616,1994,2207,120,705,55,0,0,258,64,19,435,634,142,315,309,114,0,404,2619,42376,10697,0.126
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002375.spe,1189.45,7.31,1,0.010269,-0.013041,0.007282,0.094033,39299,1.74,101,1122,63,121,1205,640,6186,3827,0,4302,230,270,913,108783,288,133,422,112,90,531,1816,2681,0,737,89,0,0,513,0,80,323,492,259,208,308,108,0,472,2745,44528,11073,0.126
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002376.spe,1189.95,7.33,1,0.01027,-0.013041,0.007242,0.094033,37522,1.8,140,1018,124,169,1196,804,5686,3486,9,4210,276,276,912,103963,320,110,509,131,19,640,1343,2068,0,632,54,7,0,372,93,34,375,613,244,194,273,218,183,441,2488,42970,10033,0.124
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002377.spe,1190.45,7.37,1,0.010271,-0.013041,0.007242,0.094033,35315,1.75,140,1021,69,105,1083,771,5410,3726,0,3909,189,197,850,97469,287,84,358,23,0,413,1366,1596,0,693,77,0,0,204,146,105,302,345,100,212,149,83,22,394,2471,41209,9957,0.122
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002378.spe,1190.95,7.34,1,0.010272,-0.013041,0.007242,0.094033,34570,1.79,94,1101,84,154,1195,654,5467,3270,0,3734,262,196,746,95985,305,34,469,28,148,503,1299,1562,0,1064,37,0,0,376,53,112,310,507,251,164,292,347,256,330,2163,40384,10318,0.123
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002379.spe,1191.45,7.31,1,0.010268,-0.013041,0.007242,0.094033,37329,1.69,135,1153,92,146,1227,570,5940,3322,25,4293,268,227,809,101264,302,85,614,131,145,545,1691,1926,164,1101,70,6,0,328,94,11,314,527,122,17,204,0,0,447,2783,47170,12170,0.131
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002380.spe,1191.95,7.32,1,0.010271,-0.013041,0.007242,0.094033,47709,1.95,163,1415,113,139,1420,584,7305,3928,50,5122,384,249,964,130285,453,63,737,76,95,704,2015,2636,163,1539,94,0,0,453,96,108,396,669,101,109,325,155,11,531,3101,59569,15731,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002381.spe,1192.45,7.33,1,0.01027,-0.013041,0.007197,0.094033,55709,2.01,183,1805,98,156,1842,625,9322,4894,9,6562,486,298,1312,163371,456,191,878,276,320,995,2198,3048,182,1578,75,0,0,672,58,105,436,737,323,180,370,258,49,562,4307,65436,17212,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002382.spe,1192.95,7.32,1,0.010271,-0.013041,0.007197,0.094033,58470,2.31,232,1947,157,253,2070,481,9987,5428,56,7134,556,323,1501,178850,491,139,1036,296,189,1024,2210,3269,81,1709,130,28,8,764,104,114,438,815,156,233,424,461,101,713,4096,65346,17355,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002383.spe,1193.45,7.31,1,0.010269,-0.013041,0.007197,0.094033,59197,2.25,212,1938,152,200,1905,437,10289,5296,0,7407,586,213,1485,183711,440,98,970,288,23,959,2523,3310,84,1592,113,0,0,723,157,4,406,1026,440,242,302,273,0,735,5053,65500,17437,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002384.spe,1193.95,7.29,1,0.010267,-0.013041,0.007197,0.094033,59084,2.08,182,1983,123,172,2083,403,10521,5705,8,7876,551,270,1524,178256,614,161,1104,234,107,995,2702,3336,16,1585,117,0,0,830,26,90,454,917,243,159,390,0,0,753,4561,66743,17692,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002385.spe,1194.45,7.28,1,0.010267,-0.013041,0.007197,0.094033,58319,2.3,158,1875,100,184,1893,356,9973,5286,0,7624,508,359,1436,173318,430,80,898,152,127,850,2691,3060,130,1697,123,9,41,688,149,82,461,720,379,454,672,0,9,681,4685,67854,17239,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002386.spe,1194.95,7.27,1,0.010266,-0.013041,0.007197,0.094033,58072,2.57,205,1747,101,174,1875,372,9570,5457,34,7374,539,337,1484,165551,435,67,980,41,18,796,2543,2482,214,1296,134,0,27,763,147,127,411,874,444,330,747,0,0,603,4733,69857,18088,0.151
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002387.spe,1195.45,7.27,1,0.01027,-0.013041,0.007197,0.094033,58756,2.26,134,1804,124,220,1837,372,9718,5715,79,7638,526,366,1443,168380,509,43,1115,269,51,983,2385,2807,128,1383,129,21,20,778,104,75,581,1105,338,501,770,167,75,694,4133,70890,18931,0.152
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002388.spe,1195.95,7.26,1,0.010271,-0.013041,0.007197,0.094033,60454,2.15,200,1810,107,159,1904,313,10076,5367,36,7730,509,389,1476,179637,549,95,1071,248,82,1044,2422,2665,115,1238,96,20,31,486,216,73,535,1053,513,381,560,338,182,712,4191,71212,18348,0.152
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002389.spe,1196.45,7.25,1,0.010271,-0.013041,0.007061,0.094033,58728,2.13,159,1722,102,140,1860,335,9467,4941,69,6976,580,360,1509,177057,476,38,1082,209,139,1134,2631,2798,203,1289,114,0,0,593,163,104,448,896,276,200,491,239,241,680,4349,68293,17221,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002390.spe,1196.95,7.24,1,0.010271,-0.013041,0.007061,0.094033,58199,2.17,190,1645,116,198,1787,307,9046,5047,46,6657,583,327,1405,175120,500,197,1041,341,85,1060,2432,3066,103,1549,137,0,0,660,76,58,333,769,310,184,415,380,80,674,4316,67892,17220,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002391.spe,1197.45,7.24,1,0.010267,-0.013041,0.007061,0.094033,58431,2.08,196,1688,79,155,1901,402,9461,4862,0,7263,431,354,1532,180439,435,126,1103,302,217,1117,2678,2856,6,1064,80,0,0,639,128,61,468,913,316,310,385,208,57,750,4992,67879,17132,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002392.spe,1197.95,7.25,1,0.010269,-0.013041,0.007061,0.094033,56798,2.11,202,1673,86,162,1805,434,9758,4640,32,7150,608,291,1431,174346,464,185,960,257,115,946,2525,2747,169,1666,77,0,0,473,222,55,466,746,284,93,378,442,231,637,3994,65059,17217,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002393.spe,1198.45,7.26,1,0.01027,-0.013041,0.007061,0.094033,54963,2.07,173,1846,74,141,1774,431,9232,5057,30,6537,458,316,1288,165328,423,106,844,261,118,822,2340,2686,0,1357,94,0,0,588,81,102,374,759,254,73,425,396,83,694,3804,62703,15949,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002394.spe,1198.95,7.27,1,0.010269,-0.013041,0.007061,0.094033,53890,2.03,199,1670,156,202,1776,474,9198,4917,40,6992,543,305,1311,163976,425,237,988,242,251,893,2301,2588,181,1192,127,6,9,596,150,50,501,838,285,112,610,119,104,699,4329,61321,15865,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002395.spe,1199.45,7.29,1,0.010269,-0.013041,0.007097,0.094033,53038,2.05,166,1570,113,178,1760,531,8711,4650,0,6363,442,304,1251,157770,405,102,863,237,135,933,2100,2420,280,1305,99,0,0,582,36,51,419,757,233,93,434,640,0,567,4049,61665,15940,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002396.spe,1199.95,7.3,1,0.010271,-0.013041,0.007097,0.094033,54316,1.92,148,1587,104,140,1722,592,9021,4819,45,7314,498,367,1407,165327,474,85,884,191,143,866,2218,2676,227,1665,131,0,18,619,86,51,424,883,210,127,360,392,9,746,3997,61568,15527,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002397.spe,1200.45,7.32,1,0.010272,-0.013041,0.007097,0.094033,52717,2.15,182,1587,105,193,1735,613,8427,4893,31,6498,516,298,1301,158194,366,125,865,151,83,1001,2227,2608,172,1000,64,12,0,556,95,44,305,535,104,167,468,107,172,626,3655,61379,15312,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002398.spe,1200.95,7.33,1,0.010268,-0.013041,0.007097,0.094033,52161,2.05,185,1452,49,148,1763,592,8326,4533,0,6016,406,349,1247,153842,513,210,830,217,123,891,2107,2572,209,1057,67,17,30,704,75,82,381,701,325,137,498,438,174,634,4034,61756,15766,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002399.spe,1201.45,7.34,1,0.010268,-0.013041,0.007097,0.094033,54020,2.02,186,1441,103,122,1729,701,8521,4477,50,6302,510,321,1211,160185,493,96,846,149,67,824,2355,2325,255,1384,98,0,10,704,11,138,386,569,554,139,311,337,155,630,4224,63680,16075,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002400.spe,1201.95,7.35,1,0.010267,-0.013041,0.007097,0.094033,56539,2.28,198,1625,139,211,1863,620,8930,4862,0,6723,393,342,1270,170336,570,99,1008,225,196,941,2594,2617,104,1713,80,13,6,695,132,120,424,771,218,254,556,48,53,701,4945,65835,16851,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002401.spe,1202.45,7.35,1,0.010267,-0.013041,0.007005,0.094033,57552,2.27,151,1596,127,193,2011,597,9384,4945,29,7293,522,341,1407,175218,476,131,973,276,60,988,2436,2502,183,1860,106,0,0,714,48,139,535,706,182,160,369,72,0,792,4735,65921,16638,0.148
